date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
12/2/2022,11.7,17.9,8.2,7.45,11.7,5.2,125.58,184,102,2.4,7.45,0.3,40.75,55,30,good,FALSE,FALSE,FALSE,0,12.82,8.44,41.2
12/3/2022,13.5,20.3,10.1,8.75,13.4,6.4,139.79,201,107,3.03,9.45,0.2,47.21,63,33,good,FALSE,FALSE,FALSE,0,11.26,7.41,42.24
12/4/2022,15.44,24.5,9.1,9.92,15.7,5.8,147.71,191,111,2.64,5.8,0.25,46.88,64,31,good,FALSE,FALSE,FALSE,0,10.74,7.04,43.19
12/5/2022,10.26,16.6,6.9,6.89,11.2,4.7,123.5,161,108,1.84,6.15,0.3,46.62,58,39,good,FALSE,FALSE,FALSE,0,10.25,6.72,45.14
12/6/2022,7.36,12.4,3.2,5.01,8.3,2.2,108.71,130,93,1.51,3.05,0.4,41.88,51,32,good,FALSE,FALSE,FALSE,0,9.73,6.4,46.58
12/7/2022,7.43,12.2,4.6,4.89,7.9,3.1,111.21,120,97,1.65,2.8,0.15,42.75,56,33,good,FALSE,FALSE,FALSE,0,9.5,6.17,49.67
12/8/2022,6.05,7.2,5,4.12,5,3.4,114.04,127,106,1.37,2.5,0.35,49.88,63,41,good,FALSE,FALSE,FALSE,0,9.33,6.03,50.58
12/9/2022,8.09,10.8,5.9,5.19,7,3.7,123.92,151,110,1.41,2.45,0.35,50.83,67,39,good,FALSE,FALSE,FALSE,0,9.74,6.28,50.78
12/10/2022,11.85,13.6,7.9,7.17,8.4,4.6,153.92,172,138,1.34,2.95,0.4,68.83,80,58,good,FALSE,FALSE,FALSE,0,10.12,6.51,51.8
12/11/2022,14.25,19,9.7,8.93,12.6,5.8,153.12,188,121,2.31,6.3,0.2,53.29,74,33,good,FALSE,FALSE,FALSE,0,9.26,5.95,50.09
12/12/2022,13.12,19.6,7.4,8.66,13.1,4.8,162.29,202,127,2.44,4.7,0.15,48,77,21,good,FALSE,FALSE,FALSE,0,8.58,5.5,47.28
12/13/2022,10.02,14.3,1.3,6.6,9.3,0.9,130.83,156,64,1.56,3.15,0,49.04,64,34,good,FALSE,FALSE,FALSE,0,8.24,5.32,46.61
12/14/2022,1.44,1.8,1.2,1.01,1.3,0.8,61.12,64,60,0,0,0,30.75,34,29,good,FALSE,FALSE,FALSE,0,8.42,5.56,42.84
12/15/2022,1.32,1.7,0.9,0.92,1.2,0.6,60.46,63,59,0,0,0,30.21,34,26,good,FALSE,FALSE,FALSE,0,7.57,5.02,44.66
12/16/2022,5.66,15.1,0.9,3.92,10.4,0.6,117.62,208,63,2.19,8.3,0,46.12,65,33,good,FALSE,FALSE,FALSE,0,7.2,4.7,46.6
12/17/2022,13.15,19.5,6.4,8.86,13.3,4.4,150.88,207,111,3.12,7.45,0.45,42.5,59,30,good,FALSE,FALSE,FALSE,0,7.16,4.65,47.49
12/18/2022,8.27,16.3,2.1,5.18,10.3,1.4,211.42,268,122,1.4,2.25,0.5,66,72,50,good,FALSE,FALSE,FALSE,0,8.08,5.28,51.48
12/19/2022,10.52,12.9,8.1,6.44,8,4.8,211.46,267,169,1.49,2.4,0.7,61.58,72,54,good,FALSE,FALSE,FALSE,0,10.44,6.66,56.5
12/20/2022,9.74,12.7,4.4,6.21,8.4,3.1,156.42,166,145,1.66,3.1,0.55,55.29,62,47,good,FALSE,FALSE,FALSE,0,13.01,7.99,60.68
12/21/2022,7.88,17.3,3.9,5.46,12.2,2.8,144.17,164,133,1.2,2.65,0.5,58.67,65,49,good,FALSE,FALSE,FALSE,0,14.4,8.58,64.83
12/22/2022,17.89,25,9.4,10.58,14.5,5.7,167.88,254,145,1.24,1.95,0.3,65.33,79,57,good,FALSE,FALSE,FALSE,0,16.96,9.84,65.15
12/23/2022,23.61,32,15.7,13.22,17.8,8.8,233.96,273,201,1.16,1.9,0.55,75.42,82,68,good,FALSE,FALSE,FALSE,0,18.5,10.65,65.57
12/24/2022,22.9,28.6,15.8,12.95,16.1,9,203.29,242,161,1.12,1.8,0.6,71.5,80,67,good,FALSE,FALSE,FALSE,0,19.63,11.27,65.92
12/25/2022,26.21,35.3,20.9,14.04,18.5,11.3,178.71,215,159,1.24,2.6,0.5,68.25,78,61,good,FALSE,FALSE,FALSE,0,20.27,11.62,64.88
12/26/2022,21.28,29.5,13.6,12.1,15.5,8.4,189.58,214,160,1.49,3.1,0.45,64.5,80,50,good,FALSE,FALSE,FALSE,0,19.88,11.5,62.95
12/27/2022,17.61,27.1,8.9,10.57,15.8,5.6,160.29,181,140,1.68,4,0.3,57.75,74,44,good,FALSE,FALSE,FALSE,0,17.36,10.19,60.65
12/28/2022,12.4,17.4,9.5,7.89,10.5,6.3,153.17,178,131,2.05,3.75,0.75,51.42,68,43,good,FALSE,FALSE,FALSE,0,15.29,9.1,59.5
12/29/2022,15.15,24.9,9.4,9.75,15.1,6.4,150.92,168,139,2.11,3.9,0.9,51.83,66,43,good,FALSE,FALSE,FALSE,0,12.71,7.9,57.48
12/30/2022,5.96,8.4,2.8,4.03,5.7,1.9,141.46,163,123,1.18,2.1,0.45,59.33,71,45,good,FALSE,FALSE,FALSE,0,10.69,6.88,55.24
12/31/2022,8.4,11.5,3.5,5.35,7.3,2.3,152.83,166,135,1.24,2.5,0.35,63.42,74,53,good,FALSE,FALSE,FALSE,0,9.11,6,54.74
1/1/2023,8.14,17.5,4.5,5.63,12.2,3.1,151.42,176,136,1.86,4.8,0.3,54.08,70,42,good,FALSE,FALSE,FALSE,0,8.82,5.79,55.69
1/2/2023,7.17,12.3,3.9,4.92,8.1,2.8,133.21,151,120,1.62,3.2,0.6,48.83,58,39,good,FALSE,FALSE,FALSE,0,8.53,5.6,55.62
1/3/2023,6.56,10.1,0.2,4.46,6.9,0.1,138.46,147,133,1.36,2.35,0.65,54.25,68,46,good,FALSE,FALSE,FALSE,0,9.34,6.14,54.97
1/4/2023,10.39,14.9,7.5,6.41,9.1,4.7,133.75,151,125,1.1,2.3,0.4,58.12,67,48,good,FALSE,FALSE,FALSE,0,10.29,6.66,54.31
1/5/2023,13.08,18.5,9.8,8.39,11.6,6.6,166.25,186,146,1.72,2.9,0.65,51.29,64,40,good,FALSE,FALSE,FALSE,0,11.6,7.3,55.83
1/6/2023,11.63,19.4,6.7,7.81,13.7,4.6,171.04,183,155,1.74,3.3,0.35,54.79,74,45,good,FALSE,FALSE,FALSE,0,13.5,8.28,58.46
1/7/2023,15.03,21.4,10.6,9,13.2,6.3,158,187,136,1.71,3.25,0.2,58.79,78,43,good,FALSE,FALSE,FALSE,0,16.72,10.05,59.38
1/8/2023,17.36,22.8,9.9,10.14,13.3,5.9,149.33,196,128,1.96,5.1,0.2,64.75,81,51,good,FALSE,FALSE,FALSE,0,19.29,11.55,58.82
1/9/2023,20.43,27.4,13.9,11.72,15.7,7.8,168.38,220,139,2.05,4.9,0.25,67.25,86,53,good,FALSE,FALSE,FALSE,0,20.54,12.25,60.5
1/10/2023,29.1,38.5,24.9,16.88,22.6,14.7,200.21,232,173,2.12,5.35,0.25,60.67,83,46,moderate,FALSE,FALSE,FALSE,0,22.47,13.38,59.99
1/11/2023,28.42,43.4,14.2,16.92,25.1,8.6,186.54,231,146,2.66,6.5,0.4,54.21,68,45,moderate,FALSE,FALSE,FALSE,0,23.53,14.23,56.92
1/12/2023,21.79,33.3,15.9,13.28,20.6,9.6,190.5,260,165,2.54,7.75,0.2,63.04,79,45,good,FALSE,FALSE,FALSE,0,23.93,14.71,53.67
1/13/2023,25.14,34,15.1,15.72,21.4,9.2,189.42,253,127,3.65,8.95,0.3,51.25,70,32,moderate,FALSE,FALSE,FALSE,0,22.32,13.88,51.38
1/14/2023,22.49,31.3,13.8,14.95,21.1,9.2,194.79,277,131,4.63,12,0.25,37.29,64,22,good,FALSE,FALSE,FALSE,0,20.08,12.66,50.13
1/15/2023,20.15,32.5,10.3,13.51,21.8,7,183.38,269,133,3.42,10.5,0.2,42,63,24,good,FALSE,FALSE,FALSE,0,17.7,11.29,50.13
1/16/2023,9.15,13.2,6.8,5.9,7.9,4.5,122.67,180,98,1.09,2.05,0.25,51.17,65,45,good,FALSE,FALSE,FALSE,0,16.66,10.64,49.36
1/17/2023,13.42,17.5,9.2,8.33,11.3,5.7,218.88,231,188,1.51,2.75,0.8,51.92,62,45,good,FALSE,FALSE,FALSE,0,15.93,10.11,49.56
1/18/2023,11.76,14.1,9.2,7.34,8.9,5.9,206.92,221,189,1.36,2.6,0.55,54.21,68,45,good,FALSE,FALSE,FALSE,0,16.08,10,52.38
1/19/2023,14.5,20.8,11.8,8.75,12.1,7.4,208.08,223,186,1.33,2.65,0.35,57.67,73,45,good,FALSE,FALSE,FALSE,0,15.67,9.68,54.89
1/20/2023,20.06,23.3,16.7,12.01,14,10.5,221.58,236,213,1.69,2.55,0.85,52.67,64,39,good,FALSE,FALSE,FALSE,0,17.11,10.62,54.87
1/21/2023,23.5,27,18.4,14.15,16.4,11.3,234.96,253,212,1.98,4.45,0.75,57,71,44,good,FALSE,FALSE,FALSE,0,17.42,10.88,55.08
1/22/2023,17.31,26.5,8.3,11.28,16.4,5.5,224.5,257,180,2.59,6.95,0.35,59.58,78,43,good,FALSE,FALSE,FALSE,0,17.48,10.9,57.06
1/23/2023,19.22,27.8,10.6,12.45,17.6,7,207.12,278,151,3.44,10,0.05,51.04,71,31,good,FALSE,FALSE,FALSE,0,17.39,10.89,57.01
1/24/2023,15.57,25.7,6.8,10.15,17.2,4.5,204.42,273,154,2.26,8.6,0.3,53.38,73,29,good,FALSE,FALSE,FALSE,0,16.79,10.61,57.03
1/25/2023,12.22,15.8,8,7.49,9.7,4.8,245.46,291,216,1.33,2.45,0.6,68.08,75,52,good,FALSE,FALSE,FALSE,0,15.29,9.72,59.42
1/26/2023,13.82,21.8,8.1,8.73,14,5.3,208.17,245,174,2.05,5.7,0.35,57.33,76,42,good,FALSE,FALSE,FALSE,0,15.09,9.51,60.13
1/27/2023,15.91,25.5,7.3,10.01,16.2,4.6,186.71,244,154,1.83,4.85,0.65,52.83,65,37,good,FALSE,FALSE,FALSE,0,14.54,9.07,60.7
1/28/2023,12.99,16.8,8.5,7.94,10.1,5.5,254.79,313,159,1.06,1.75,0.4,73.67,84,66,good,FALSE,FALSE,FALSE,0,15.11,9.3,61.25
1/29/2023,15.92,20.1,13.2,9.78,12.1,8.1,220.5,240,205,1.22,2.75,0.65,64.58,76,53,good,FALSE,FALSE,FALSE,0,16.58,10.21,58.62
1/30/2023,15.34,20.1,9.3,9.42,12.3,6,185.42,212,163,1.3,2.25,0.5,55.04,67,45,good,FALSE,FALSE,FALSE,0,17.65,10.98,56.67
1/31/2023,19.59,26.5,15.1,11.7,15.7,9.5,161.54,174,141,1.76,4.35,0.4,57.21,77,42,good,FALSE,FALSE,FALSE,0,17.31,10.84,55.84
2/1/2023,22.48,31.5,14.8,13.88,20.4,8.8,165.25,257,117,2.75,8.95,0.2,49.67,76,25,good,FALSE,FALSE,FALSE,0,17.4,10.9,52.95
2/2/2023,21.35,34.8,9.8,14.1,22.9,6.7,186.71,258,130,3.42,8.5,0.2,43.67,65,29,good,FALSE,FALSE,FALSE,0,17.83,11.17,50.82
2/3/2023,13.5,17.6,9.5,9.05,12,6.2,146.17,171,127,1.84,4.1,0.4,47.04,59,35,good,FALSE,FALSE,FALSE,0,18.87,11.9,49.74
2/4/2023,13.64,21.3,9.3,8.35,12,5.8,130.5,160,113,1.5,3.6,0.2,53.42,66,36,good,FALSE,FALSE,FALSE,0,18.58,11.89,47.7
2/5/2023,18.89,31.9,12.6,11.7,20.3,7.6,138.92,198,103,2.2,6.5,0,49.71,66,35,good,FALSE,FALSE,FALSE,0,17.55,11.39,46.45
2/6/2023,22.62,38.1,12.8,14.52,24.6,8.4,169.33,203,135,2.82,6.05,0.6,47.46,63,32,good,FALSE,FALSE,FALSE,0,17.12,11.04,46.06
2/7/2023,17.56,29,9.5,11.66,19.6,6.2,151.12,198,113,2,4.2,0.3,42.96,60,23,good,FALSE,FALSE,FALSE,0,18.03,11.6,44.39
2/8/2023,15.3,23.7,8.6,10.32,15.4,5.7,108.83,145,82,1.98,5.4,0.4,40.88,47,32,good,FALSE,FALSE,FALSE,0,18.63,12.1,41.52
2/9/2023,18.33,27.2,11.3,11.68,17.7,7,132,224,100,3.19,10.1,0.2,40.92,59,25,good,FALSE,FALSE,FALSE,0,18.65,12.22,39.27
2/10/2023,19.84,27.8,12.2,13,18.7,7.8,159.08,220,103,3.44,8.9,0,35.38,63,13,good,FALSE,FALSE,FALSE,0,17.67,11.66,37.66
2/11/2023,17.85,25.9,8.3,11.8,17.1,5.3,149.38,185,109,2.52,5.3,0.3,33.33,51,17,good,FALSE,FALSE,FALSE,0,17.09,11.3,36.92
2/12/2023,19.03,27.5,10.8,12.58,18.1,6.9,146.62,183,112,2.19,4.5,0.3,33.96,56,12,good,FALSE,FALSE,FALSE,0,16.52,10.84,38.25
2/13/2023,15.75,25.8,8,10.59,17.3,5.3,156.71,234,115,2.85,9.5,0.3,36.17,60,14,good,FALSE,FALSE,FALSE,0,15.67,10.28,42.78
2/14/2023,13.52,20.4,8.8,9.16,14,5.8,170.79,232,128,3.13,8.6,0.5,37.83,65,13,good,FALSE,FALSE,FALSE,0,15.47,10.01,48.6
2/15/2023,11.29,14.6,9,7.09,9.6,5.4,145.08,229,108,1.39,2.8,0.1,50.17,66,35,good,FALSE,FALSE,FALSE,0,15.4,9.86,53.95
2/16/2023,12.4,16.2,9.3,7.75,9.9,5.9,242.29,254,229,1.12,2,0.5,72.62,81,65,good,FALSE,FALSE,FALSE,0,14.58,9.31,55.97
2/17/2023,18.47,24.4,15.5,11.07,14.8,9.3,233.88,252,216,1.28,3,0.3,76.12,100,64,good,FALSE,FALSE,FALSE,0,13.1,8.33,59.04
2/18/2023,17.37,21.9,13.9,10.78,13.6,8.6,210.08,230,187,1.48,3.7,0.3,70.79,85,54,good,FALSE,FALSE,FALSE,0,12.33,7.74,64.75
2/19/2023,13.25,21.7,5.1,8.76,13.5,3.6,169.12,217,137,1.98,3.5,0.9,48.08,53,39,good,FALSE,FALSE,FALSE,0,11.97,7.5,66.93
2/20/2023,5.39,8.4,2.5,3.69,5.3,1.8,148.88,269,103,0.99,1.9,0.3,57.67,80,42,good,FALSE,FALSE,FALSE,0,11.21,7.08,63.26
2/21/2023,8.11,11,5.9,5.05,6.8,3.8,211.12,298,131,0.82,1.4,0.4,77.79,84,71,good,FALSE,FALSE,FALSE,0,9.94,6.44,58.96
2/22/2023,8.82,15.3,6.1,5.42,8.7,3.8,138.25,164,123,0.89,2.2,0.3,65.42,71,52,good,FALSE,FALSE,FALSE,0,8.39,5.52,56.58
2/23/2023,7.05,11.6,2.5,4.8,8,1.7,156.33,168,143,1.42,3.1,0.2,46.96,67,33,good,FALSE,FALSE,FALSE,0,8.3,5.4,60.07
2/24/2023,9.62,17.6,5,6.61,12.2,3.5,151.88,170,135,1.44,2.6,0.1,46.04,61,33,good,FALSE,FALSE,FALSE,0,9.81,6.26,61.81
2/25/2023,6.52,8.9,2.6,4.34,6.1,1.7,151.21,208,120,0.96,1.5,0.3,54.12,73,32,good,FALSE,FALSE,FALSE,0,11.91,7.45,60.09
2/26/2023,12.6,22.4,5.3,7.87,14.2,3.4,216.17,226,207,1.16,1.8,0.5,72.5,79,68,good,FALSE,FALSE,FALSE,0,14.01,8.79,57.87
2/27/2023,15.92,26.2,11,9.72,15.5,6.9,181.92,204,164,1.08,1.9,0.5,69.83,77,58,good,FALSE,FALSE,FALSE,0,15.1,9.39,59.53
2/28/2023,22.84,32.9,15.9,13.39,20.3,9.6,180.67,257,154,2.18,7.7,0.2,65.79,88,42,good,FALSE,FALSE,FALSE,0,16.01,9.87,62.65
3/1/2023,23.52,33.6,10.4,14.78,21.2,6.7,204.71,256,156,3.11,6.7,0.3,49.88,70,25,good,FALSE,FALSE,FALSE,0,17.75,10.93,64.58
3/2/2023,14.65,20.7,9.6,9.05,13,5.8,137.42,194,107,1.65,4.2,0.2,58.58,75,44,good,FALSE,FALSE,FALSE,0,18.37,11.25,65.11
3/3/2023,16.02,24.6,10.1,9.94,15.4,6.4,170.5,227,120,1.65,5,0.3,67.83,90,48,good,FALSE,FALSE,FALSE,0,18.79,11.44,66.34
3/4/2023,18.72,27.5,8.9,11.78,17.1,5.9,192.42,224,170,1.35,2.8,0.3,67.67,82,58,good,FALSE,FALSE,FALSE,0,18.26,11.14,66.89
3/5/2023,16.94,22.2,12.5,10.06,13,7.6,174.71,210,159,0.93,2.1,0.3,76.21,91,64,good,FALSE,FALSE,FALSE,0,18.08,11.01,68.87
3/6/2023,18.83,23.6,12.5,11.05,13.9,7.3,198.62,228,173,1.16,2.7,0.3,78.42,96,59,good,FALSE,FALSE,FALSE,0,18.33,11.25,69.2
3/7/2023,19.12,28.8,10.2,11.3,16.7,6.1,163.29,213,133,1.95,5.7,0.1,69.62,90,54,good,FALSE,FALSE,FALSE,0,17.47,10.73,67.92
3/8/2023,22.26,30.5,13.1,13.89,18.9,8.3,175.17,212,145,2.32,5.6,0.2,63.75,86,48,good,FALSE,FALSE,FALSE,0,17.59,10.72,68.01
3/9/2023,16.39,24.1,8.2,10.74,16.1,5.5,143,182,115,1.83,7,0.2,60.92,78,48,good,FALSE,FALSE,FALSE,0,17.82,10.9,67.09
3/10/2023,10.06,16.6,5.5,6.32,11,3.5,134.12,151,123,1.3,3.6,0.2,58.88,74,48,good,FALSE,FALSE,FALSE,0,16.93,10.5,64.16
3/11/2023,19.5,23.9,14.2,11.69,14.6,8.7,167.75,213,147,1.61,3,0.2,68.25,93,46,good,FALSE,FALSE,FALSE,0,16.72,10.48,63.64
3/12/2023,18.57,29.2,10.9,11.34,18,6.6,180.17,212,144,1.22,2.5,0.2,69.79,91,51,good,FALSE,FALSE,FALSE,0,16.08,10.11,62.94
3/13/2023,12.59,16.5,9.3,8.19,11.1,6,134.62,147,121,1.36,2.2,0.8,57.92,68,50,good,FALSE,FALSE,FALSE,0,16.26,10.17,61.52
3/14/2023,17.7,27.6,10.9,11.18,17.9,6.6,141.75,166,119,1.65,4.6,0.4,66,83,49,good,FALSE,FALSE,FALSE,0,16.93,10.61,59.98
3/15/2023,17.75,25.6,10,11.32,16.4,6.3,134.04,194,106,2.31,8.2,0.3,58.79,72,41,good,FALSE,FALSE,FALSE,0,16.74,10.61,57.14
3/16/2023,17.68,27.4,8.7,11.16,17.5,5.3,136.58,192,103,2.56,7.6,0.2,51,68,40,good,FALSE,FALSE,FALSE,0,16.38,10.46,54.16
3/17/2023,14.72,25.3,7.3,9.41,15.9,4.7,133.33,161,105,2.31,6.5,0.3,48.08,63,36,good,FALSE,FALSE,FALSE,0,17.5,11.17,53.9
3/18/2023,18.18,27.6,7.3,11.65,17.3,4.8,122.54,157,88,2.54,5.9,0.2,48.38,69,34,good,FALSE,FALSE,FALSE,0,17.32,11.17,51.09
3/19/2023,16.02,23.4,7.8,10.34,15.1,5.2,128.33,158,100,2.25,5.5,0.2,48.92,64,37,good,FALSE,FALSE,FALSE,0,17.6,11.46,49.68
3/20/2023,20.43,26.7,11.5,13.16,18,7,169,221,143,2.22,5.1,0.2,56.12,74,32,good,FALSE,FALSE,FALSE,0,17.27,11.35,47.93
3/21/2023,16.45,24,8.4,11.13,16.4,5.7,179.92,237,128,2.18,6,0.2,46.33,74,19,good,FALSE,FALSE,FALSE,0,17.14,11.34,45.51
3/22/2023,19.75,28.5,16.5,13.39,19.3,10.9,207.67,255,181,2.05,5.1,0.5,48.92,82,23,good,FALSE,FALSE,FALSE,0,16.55,11.02,43.24
3/23/2023,15.32,23.3,9.1,10.36,15.8,6.1,174.75,232,137,2.32,5.4,0.4,38.75,63,19,good,FALSE,FALSE,FALSE,0,16.43,11,41.76
3/24/2023,13.85,21.1,6.8,9.38,14.6,4.5,147.62,190,105,2.56,6.7,0.3,31.17,53,9,good,FALSE,FALSE,FALSE,0,16.05,10.84,40.77
3/25/2023,14.03,23.9,6.4,9.37,16.3,4.1,124.79,171,88,2.95,7.1,0.3,32.5,47,18,good,FALSE,FALSE,FALSE,0,16.7,11.25,41.24
3/26/2023,15.15,26.8,8.1,10.19,17.9,5.3,142,180,112,2.31,7.2,0.3,38.5,60,12,good,FALSE,FALSE,FALSE,0,16.99,11.38,40.3
3/27/2023,17.79,26.1,10.7,12.07,18,7.1,140.08,155,123,0.94,1.4,0.3,49.21,60,29,good,FALSE,FALSE,FALSE,0,17.34,11.56,40.94
3/28/2023,21,33.2,9.9,14,22.5,6.5,152.38,167,138,0.97,1.3,0.3,49.62,60,40,good,FALSE,FALSE,FALSE,0,18.71,12.5,43.89
3/29/2023,21.82,38.6,8,14.28,25.8,5.2,155.75,168,146,1.37,3.9,0.3,42.38,55,28,good,FALSE,FALSE,FALSE,0,20.05,13.46,45.13
3/30/2023,17.74,28.8,7.6,11.6,18.6,4.9,158.88,185,141,2.32,5.2,0.3,43.21,58,31,good,FALSE,FALSE,FALSE,0,20.35,13.66,48.15
3/31/2023,23.44,32.9,18.9,16.02,22.5,12.8,194.38,260,161,2.71,8.9,0.4,51.79,69,32,moderate,FALSE,FALSE,FALSE,0,22.36,15.04,49.49
4/1/2023,23.42,36.3,13.1,16.03,24.9,8.9,192.62,264,135,4.05,8.9,0.2,41.21,62,19,moderate,FALSE,FALSE,FALSE,0,23.35,15.5,53.56
4/2/2023,17.22,32.8,8.6,11.63,22.2,5.8,165.92,201,134,1.8,5.9,0.3,59.62,90,31,good,FALSE,FALSE,FALSE,0,24.48,16.05,58.62
4/3/2023,31.9,56.8,24,21.7,39,16.4,189.29,207,163,1.3,2.6,0.4,58.62,68,51,moderate,FALSE,FALSE,FALSE,0,25.87,16.88,62.2
4/4/2023,27.88,34.8,23.3,17.23,21.2,14.4,183.5,215,131,0.88,1.7,0.3,78.12,95,56,moderate,FALSE,FALSE,FALSE,0,25.36,16.42,63.37
4/5/2023,29.73,38.2,21.9,18.14,22.1,14.2,146.46,179,124,1.3,4.7,0.3,77.79,91,60,moderate,FALSE,FALSE,FALSE,0,24.28,15.6,67.12
4/6/2023,27.53,40.3,16.9,17.42,25.5,10.2,182.42,229,146,2.78,6.9,0.1,68.25,91,40,moderate,FALSE,FALSE,FALSE,0,24.15,15.38,70.24
4/7/2023,19.85,27.4,14.5,12.78,17.9,8.8,193.12,243,155,2.84,7.7,0.1,59.96,86,29,good,FALSE,FALSE,FALSE,0,22.96,14.35,72.81
4/8/2023,15.84,25.9,12.7,10.28,16.7,8.3,188,224,152,1.3,3,0.2,67.46,83,48,good,FALSE,FALSE,FALSE,0,23.11,14.56,71.55
4/9/2023,16.32,28.9,12.6,10.09,17.1,8,221.04,252,210,1.38,3.8,0.3,81.5,95,71,good,FALSE,FALSE,FALSE,0,22.81,14.53,68.12
4/10/2023,23.56,33.2,13.1,14.49,20.9,8.3,233.38,253,215,1.78,4.6,0.2,76.58,92,61,good,FALSE,FALSE,FALSE,0,20.4,13.08,64.31
4/11/2023,28.95,45.4,16.8,18.74,30,11.1,222.92,314,177,2.59,9,0.3,69.29,86,46,moderate,FALSE,FALSE,FALSE,0,19.78,12.76,64.14
4/12/2023,27.59,46.7,13,17.93,30.4,8.9,209.96,308,153,2.64,7.8,0.4,53.79,81,31,moderate,FALSE,FALSE,FALSE,0,21.2,13.83,62.11
4/13/2023,10.7,17.5,3.2,7.23,11.9,2.2,138.92,207,94,2.03,6.1,0.3,41.62,57,28,good,FALSE,FALSE,FALSE,0,23.56,15.65,59.67
4/14/2023,15.5,27.1,7.5,10.57,18.6,5.2,208.83,276,183,2.15,6.2,0.3,58.75,78,32,good,FALSE,FALSE,FALSE,0,23.86,16.14,59.39
4/15/2023,25.81,33.2,21.1,17.79,23,14.7,250.92,281,231,2.38,5.1,0.5,53.21,88,21,moderate,FALSE,FALSE,FALSE,0,21.74,14.84,56.76
4/16/2023,32.8,42.3,27,22.82,29.4,18.8,258.21,285,235,1.92,4.3,0.5,64.42,92,30,moderate,FALSE,FALSE,FALSE,0,19.46,13.41,52.96
4/17/2023,25.7,36.1,16.3,17.89,25.1,11.4,258.42,266,254,1.6,4.3,0.5,74.62,94,57,moderate,FALSE,FALSE,FALSE,0,20.52,14.12,52.3
4/18/2023,14.07,20.3,7.7,9.66,13.7,5.3,191.38,263,126,2.9,9.5,0.2,50.92,65,21,good,FALSE,FALSE,FALSE,0,22.61,15.59,52.18
4/19/2023,11.63,23.1,2.5,7.9,15.7,1.6,136.71,204,87,4.09,10.5,0,27.21,39,14,good,FALSE,FALSE,FALSE,0,23.53,16.24,55.36
4/20/2023,18.11,23.5,11.2,12.24,15.9,7.4,158.08,270,103,4.45,10.8,0.3,36.96,60,12,good,FALSE,FALSE,FALSE,0,24.43,16.86,55.44
4/21/2023,30.13,36.9,20.5,20.82,25.6,14,229.17,282,168,3.24,10.3,0.5,57.92,95,11,moderate,FALSE,FALSE,FALSE,0,23.24,15.96,54.07
4/22/2023,32.26,41.3,22.5,22.37,28.7,15.5,246.17,256,238,1,1.4,0.5,75.46,105,45,moderate,FALSE,FALSE,FALSE,0,24.09,16.35,55.94
4/23/2023,39.13,51.5,27.8,27.15,35.7,19.2,250.08,270,214,1.1,1.7,0.5,65,86,28,unhealthy_sensitive,TRUE,FALSE,FALSE,1,24.83,16.76,60.99
4/24/2023,17.33,25.2,10.3,11.6,17.4,6.8,249.12,318,217,1.94,9.5,0.4,65.04,84,43,good,FALSE,FALSE,FALSE,0,24.36,16.38,64.6
4/25/2023,20.04,28.5,13.1,12.4,17.1,8.2,251.29,301,225,2.55,7.7,0.3,64,86,43,good,FALSE,FALSE,FALSE,0,22.63,15.06,65.07
4/26/2023,16.82,24.7,9.8,10.73,15.5,6.3,241.62,294,219,2.01,6.8,0.3,62.54,81,44,good,FALSE,FALSE,FALSE,0,20.31,13.39,59.58
4/27/2023,14.8,23.6,7.9,9.59,15.4,4.9,218.92,250,188,1.52,3.9,0.2,62.25,77,49,good,FALSE,FALSE,FALSE,0,16.89,11,54.95
4/28/2023,18.03,25.3,11.6,11.59,16.4,7.3,209,243,170,1.68,4.1,0.4,61.17,77,37,good,FALSE,FALSE,FALSE,0,16.34,10.65,50.69
4/29/2023,16,27.5,7.8,10.65,18.7,5,190.04,244,137,2.88,10,0.4,37.04,52,17,good,FALSE,FALSE,FALSE,0,15.45,10.19,46.67
4/30/2023,15.21,22.4,8.4,10.41,15.4,5.7,158.83,211,119,3.31,9.3,0.3,32.62,47,11,good,FALSE,FALSE,FALSE,0,15.3,10.09,43.74
5/1/2023,13.48,24.8,4.4,9.2,17,3,151.38,202,115,3.11,8.7,0.3,35.21,48,21,good,FALSE,FALSE,FALSE,0,15.63,10.31,40.52
5/2/2023,13.82,21.7,8.6,9.14,14.9,5.3,144,200,110,3.06,7.9,0.1,35.83,50,21,good,FALSE,FALSE,FALSE,0,15.28,10.13,36.84
5/3/2023,15.73,23.5,10.1,10.05,15.5,6.3,157.83,252,119,3.67,11.7,0.2,42.08,57,25,good,FALSE,FALSE,FALSE,0,14.51,9.6,35.61
5/4/2023,17.11,28.2,7.3,11.16,18.7,4.7,175.29,250,127,4.09,10.9,0.3,39.71,60,19,good,FALSE,FALSE,FALSE,0,13.88,9.14,35.06
5/5/2023,15.64,26,8.2,10.28,17.2,5.3,156.96,209,117,3.77,10.3,0.2,35.38,54,15,good,FALSE,FALSE,FALSE,0,14.3,9.44,36.29
