date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2023-04-06,2023,4,3,False,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,27.53,40.3,16.9,17.42,25.5,10.2,182.42,229.0,146.0,2.78,6.9,0.1,68.25,91.0,40.0,moderate,False,False,False,0,24.15,15.38,70.24,,,False,False,False,False,False,False,0,,,18.14,,,,16.113333333333333
2023-04-07,2023,4,4,False,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,19.85,27.4,14.5,12.78,17.9,8.8,193.12,243.0,155.0,2.84,7.7,0.1,59.96,86.0,29.0,good,False,False,False,0,22.96,14.35,72.81,,,False,False,False,False,False,False,0,,,17.42,,,,13.493333333333334
2023-04-08,2023,4,5,True,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,15.84,25.9,12.7,10.28,16.7,8.3,188.0,224.0,152.0,1.3,3.0,0.2,67.46,83.0,48.0,good,False,False,False,0,23.11,14.56,71.55,,,False,False,False,False,False,False,0,,,12.78,,,,11.049999999999999
2023-04-09,2023,4,6,True,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,16.32,28.9,12.6,10.09,17.1,8.0,221.04,252.0,210.0,1.38,3.8,0.3,81.5,95.0,71.0,good,False,False,False,0,22.81,14.53,68.12,,,False,False,False,False,False,False,0,,,10.28,,,,11.62
2023-04-10,2023,4,0,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,23.56,33.2,13.1,14.49,20.9,8.3,233.38,253.0,215.0,1.78,4.6,0.2,76.58,92.0,61.0,good,False,False,False,0,20.4,13.08,64.31,,,False,False,False,False,False,False,0,,,10.09,,,,14.439999999999998
2023-04-11,2023,4,1,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,28.95,45.4,16.8,18.74,30.0,11.1,222.92,314.0,177.0,2.59,9.0,0.3,69.29,86.0,46.0,moderate,False,False,False,0,19.78,12.76,64.14,,,False,False,False,False,False,False,0,,,14.49,,,,17.05333333333333
2023-04-12,2023,4,2,False,15,2023-04-12,headache,['others'],21.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,finals,,,,,,,,,27.59,46.7,13.0,17.93,30.4,8.9,209.96,308.0,153.0,2.64,7.8,0.4,53.79,81.0,31.0,moderate,False,False,False,0,21.2,13.83,62.11,,,False,False,False,False,False,False,0,,,18.74,,,,14.633333333333333
2023-04-13,2023,4,3,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,10.7,17.5,3.2,7.23,11.9,2.2,138.92,207.0,94.0,2.03,6.1,0.3,41.62,57.0,28.0,good,False,False,False,0,23.56,15.65,59.67,,,False,False,False,False,False,False,0,,,17.93,,,,11.909999999999998
2023-04-14,2023,4,4,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,15.5,27.1,7.5,10.57,18.6,5.2,208.83,276.0,183.0,2.15,6.2,0.3,58.75,78.0,32.0,good,False,False,False,0,23.86,16.14,59.39,,,False,False,False,False,False,False,0,,,7.23,,,,11.863333333333332
2023-04-15,2023,4,5,True,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,25.81,33.2,21.1,17.79,23.0,14.7,250.92,281.0,231.0,2.38,5.1,0.5,53.21,88.0,21.0,moderate,False,False,False,0,21.74,14.84,56.76,,,False,False,False,False,False,False,0,,,10.57,,,,17.06
2023-04-16,2023,4,6,True,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,32.8,42.3,27.0,22.82,29.4,18.8,258.21,285.0,235.0,1.92,4.3,0.5,64.42,92.0,30.0,moderate,False,False,False,0,19.46,13.41,52.96,,,False,False,False,False,False,False,0,,,17.79,,,,19.5
2023-04-17,2023,4,0,False,16,2023-04-17,body pain,['bat'],20.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,finals,,,,,,,,,25.7,36.1,16.3,17.89,25.1,11.4,258.42,266.0,254.0,1.6,4.3,0.5,74.62,94.0,57.0,moderate,False,False,False,0,20.52,14.12,52.3,,,False,False,False,False,False,False,0,,,22.82,,,,16.79
2023-04-18,2023,4,1,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,14.07,20.3,7.7,9.66,13.7,5.3,191.38,263.0,126.0,2.9,9.5,0.2,50.92,65.0,21.0,good,False,False,False,0,22.61,15.59,52.18,,,False,False,False,False,False,False,0,,,17.89,,,,11.816666666666665
2023-04-19,2023,4,2,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,11.63,23.1,2.5,7.9,15.7,1.6,136.71,204.0,87.0,4.09,10.5,0.0,27.21,39.0,14.0,good,False,False,False,0,23.53,16.24,55.36,,,False,False,False,False,False,False,0,,,9.66,,,,9.933333333333332
2023-04-20,2023,4,3,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,18.11,23.5,11.2,12.24,15.9,7.4,158.08,270.0,103.0,4.45,10.8,0.3,36.96,60.0,12.0,good,False,False,False,0,24.43,16.86,55.44,,,False,False,False,False,False,False,0,,,7.9,,,,13.65333333333333
2023-04-21,2023,4,4,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,30.13,36.9,20.5,20.82,25.6,14.0,229.17,282.0,168.0,3.24,10.3,0.5,57.92,95.0,11.0,moderate,False,False,False,0,23.24,15.96,54.07,,,False,False,False,False,False,False,0,,,12.24,,,,18.476666666666667
2023-04-22,2023,4,5,True,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,32.26,41.3,22.5,22.37,28.7,15.5,246.17,256.0,238.0,1.0,1.4,0.5,75.46,105.0,45.0,moderate,False,False,False,0,24.09,16.35,55.94,,,False,False,False,False,False,False,0,,,20.82,,,,23.44666666666667
2023-04-23,2023,4,6,True,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,39.13,51.5,27.8,27.15,35.7,19.2,250.08,270.0,214.0,1.1,1.7,0.5,65.0,86.0,28.0,unhealthy_sensitive,True,False,False,1,24.83,16.76,60.99,,,False,False,False,False,True,False,0,,,22.37,,,,20.37333333333333
2023-04-24,2023,4,0,False,17,2023-04-24,stomach ache,['bscrim'],20.0,['Male'],1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,finals,,,,,,,,,17.33,25.2,10.3,11.6,17.4,6.8,249.12,318.0,217.0,1.94,9.5,0.4,65.04,84.0,43.0,good,False,False,False,0,24.36,16.38,64.6,,,False,False,False,False,False,False,0,,,27.15,,,,17.05
2023-04-25,2023,4,1,False,17,2023-04-25,"headache,nosebleed,cold","['bscrim', 'bsba', 'bat']",19.666666666666668,"['Female', 'Female', 'Male']",3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,finals,,,,,,,,,20.04,28.5,13.1,12.4,17.1,8.2,251.29,301.0,225.0,2.55,7.7,0.3,64.0,86.0,43.0,good,False,False,False,0,22.63,15.06,65.07,,,False,False,False,False,False,False,0,,,11.6,,,,11.576666666666666
2023-04-26,2023,4,2,False,17,2023-04-26,"cold,wound",['bapos'],19.0,"['Female', 'Female']",2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,finals,,,,,,,,,16.82,24.7,9.8,10.73,15.5,6.3,241.62,294.0,219.0,2.01,6.8,0.3,62.54,81.0,44.0,good,False,False,False,0,20.31,13.39,59.58,,,False,False,False,False,False,False,0,,,12.4,,,,10.906666666666666
2023-04-27,2023,4,3,False,17,2023-04-27,wound,['bat'],20.0,['Male'],1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,finals,,,,,,,,,14.8,23.6,7.9,9.59,15.4,4.9,218.92,250.0,188.0,1.52,3.9,0.2,62.25,77.0,49.0,good,False,False,False,0,16.89,11.0,54.95,,,False,False,False,False,False,False,0,,,10.73,,,,10.636666666666665
2023-04-28,2023,4,4,False,17,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,18.03,25.3,11.6,11.59,16.4,7.3,209.0,243.0,170.0,1.68,4.1,0.4,61.17,77.0,37.0,good,False,False,False,0,16.34,10.65,50.69,,,False,False,False,False,False,False,0,,,9.59,,,,10.61
2023-04-29,2023,4,5,True,17,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,16.0,27.5,7.8,10.65,18.7,5.0,190.04,244.0,137.0,2.88,10.0,0.4,37.04,52.0,17.0,good,False,False,False,0,15.45,10.19,46.67,,,False,False,False,False,False,False,0,,,11.59,,,,10.883333333333333
2023-04-30,2023,4,6,True,17,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,15.21,22.4,8.4,10.41,15.4,5.7,158.83,211.0,119.0,3.31,9.3,0.3,32.62,47.0,11.0,good,False,False,False,0,15.3,10.09,43.74,,,False,False,False,False,False,False,0,,,10.65,,,,10.086666666666666
2023-05-01,2023,5,0,False,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.48,24.8,4.4,9.2,17.0,3.0,151.38,202.0,115.0,3.11,8.7,0.3,35.21,48.0,21.0,good,False,False,False,0,15.63,10.31,40.52,,,False,False,False,False,False,False,0,,,10.41,,,,9.583333333333334
2023-05-02,2023,5,1,False,18,2023-05-02,"cough,body pain,body pain,hyperacidity","['bat', 'bapos', 'bapos', 'bsma']",21.25,"['Male', 'Female', 'Female', 'Female']",4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,break,,,,,,,,,13.82,21.7,8.6,9.14,14.9,5.3,144.0,200.0,110.0,3.06,7.9,0.1,35.83,50.0,21.0,good,False,False,False,0,15.28,10.13,36.84,,,False,False,False,False,False,False,0,,,9.2,,,,9.463333333333331
2023-05-03,2023,5,2,False,18,2023-05-03,"cramps,dysmenorrhea",['bsentrep'],22.0,['Female'],1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,break,,,,,,,,,15.73,23.5,10.1,10.05,15.5,6.3,157.83,252.0,119.0,3.67,11.7,0.2,42.08,57.0,25.0,good,False,False,False,0,14.51,9.6,35.61,,,False,False,False,False,False,False,0,,,9.14,,,,10.116666666666667
2023-05-04,2023,5,3,False,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,17.11,28.2,7.3,11.16,18.7,4.7,175.29,250.0,127.0,4.09,10.9,0.3,39.71,60.0,19.0,good,False,False,False,0,13.88,9.14,35.06,,,False,False,False,False,False,False,0,,,10.05,,,,10.496666666666666
2023-05-05,2023,5,4,False,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,15.64,26.0,8.2,10.28,17.2,5.3,156.96,209.0,117.0,3.77,10.3,0.2,35.38,54.0,15.0,good,False,False,False,0,14.3,9.44,36.29,,,False,False,False,False,False,False,0,,,11.16,,,,9.459999999999999
2023-05-06,2023,5,5,True,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.59,22.5,4.4,6.94,14.8,2.7,134.33,205.0,98.0,3.04,9.5,0.2,28.42,41.0,12.0,good,False,False,False,0,14.45,9.6,38.55,,,False,False,False,False,False,False,0,,,10.28,,,,8.146666666666667
2023-05-07,2023,5,6,True,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.81,23.0,4.8,7.22,15.8,3.1,137.33,186.0,102.0,2.96,8.1,0.0,28.79,41.0,10.0,good,False,False,False,0,13.77,9.23,41.96,,,False,False,False,False,False,False,0,,,6.94,,,,8.473333333333331
2023-05-08,2023,5,0,False,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,16.4,24.2,11.4,11.26,16.9,7.7,152.25,183.0,128.0,2.41,6.0,0.4,43.79,63.0,20.0,good,False,False,False,0,13.09,8.8,45.98,,,False,False,False,False,False,False,0,,,7.22,,,,9.593333333333332
2023-05-09,2023,5,1,False,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.87,20.2,10.6,10.3,14.1,7.2,156.38,179.0,145.0,1.81,4.3,0.4,51.67,65.0,39.0,good,False,False,False,0,13.1,8.78,50.92,,,False,False,False,False,False,False,0,,,11.26,,,,9.659999999999998
2023-05-10,2023,5,2,False,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.99,18.9,1.5,7.42,12.9,1.0,202.0,242.0,171.0,1.71,4.6,0.5,65.96,85.0,50.0,good,False,False,False,0,13.72,9.17,56.26,,,False,False,False,False,False,False,0,,,10.3,,,,8.626666666666667
2023-05-11,2023,5,3,False,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.35,17.0,8.0,8.16,11.5,5.3,203.54,230.0,180.0,1.85,6.0,0.4,67.83,85.0,56.0,good,False,False,False,0,14.75,9.91,60.82,,,False,False,False,False,False,False,0,,,7.42,,,,8.573333333333332
2023-05-12,2023,5,4,False,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,15.72,22.5,12.5,10.14,14.8,7.9,183.33,215.0,158.0,1.87,6.4,0.2,69.96,89.0,53.0,good,False,False,False,0,15.15,10.19,62.1,,,False,False,False,False,False,False,0,,,8.16,,,,9.326666666666666
2023-05-13,2023,5,5,True,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.87,21.4,7.2,9.68,14.4,4.9,181.96,215.0,158.0,1.68,5.2,0.2,65.83,81.0,52.0,good,False,False,False,0,15.65,10.51,62.39,,,False,False,False,False,False,False,0,,,10.14,,,,10.733333333333334
2023-05-14,2023,5,6,True,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,18.03,22.9,12.1,12.38,15.8,8.2,197.58,240.0,183.0,1.95,5.8,0.3,60.71,79.0,40.0,good,False,False,False,0,17.47,11.77,61.02,,,False,False,False,False,False,False,0,,,9.68,,,,11.773333333333333
2023-05-15,2023,5,0,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,19.25,23.5,14.6,13.26,16.2,9.9,206.04,238.0,174.0,3.08,8.1,0.1,52.71,76.0,33.0,good,False,False,False,0,19.35,13.14,58.76,,,False,False,False,False,False,False,0,,,12.38,,,,12.719999999999999
2023-05-16,2023,5,1,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,18.35,22.2,15.5,12.52,15.3,10.4,207.67,260.0,180.0,3.0,10.3,0.4,53.75,78.0,26.0,good,False,False,False,0,18.78,12.86,57.64,,,False,False,False,False,False,False,0,,,13.26,,,,14.019999999999998
2023-05-17,2023,5,2,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,23.7,35.0,17.0,16.28,24.2,11.6,224.08,305.0,191.0,3.33,11.5,0.3,56.38,81.0,29.0,moderate,False,False,False,0,19.88,13.7,56.76,,,False,False,False,False,False,False,0,,,12.52,,,,15.506666666666666
2023-05-18,2023,5,3,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,25.53,38.2,14.6,17.72,26.5,10.2,234.96,314.0,194.0,3.9,11.5,0.3,52.0,79.0,17.0,moderate,False,False,False,0,20.5,14.13,53.58,,,False,False,False,False,False,False,0,,,16.28,,,,14.049999999999997
2023-05-19,2023,5,4,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.73,20.8,3.5,8.15,14.6,2.4,218.46,240.0,204.0,2.19,4.8,0.5,62.08,94.0,21.0,good,False,False,False,0,21.62,14.91,53.84,,,False,False,False,False,False,False,0,,,17.72,,,,13.819999999999999
2023-05-20,2023,5,5,True,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,22.55,34.9,15.4,15.59,24.2,10.7,242.0,360.0,191.0,4.35,16.2,0.2,59.71,98.0,19.0,moderate,False,False,False,0,23.81,16.46,54.72,,,False,False,False,False,False,False,0,,,8.15,,,,13.046666666666665
2023-05-21,2023,5,6,True,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,22.38,37.0,11.7,15.4,25.7,7.9,226.04,361.0,137.0,5.14,15.4,0.2,38.42,69.0,7.0,moderate,False,False,False,0,24.85,17.22,54.35,,,False,False,False,False,False,False,0,,,15.59,,,,16.576666666666664
2023-05-22,2023,5,0,False,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,27.08,33.8,20.8,18.74,23.3,14.3,212.75,269.0,180.0,3.52,7.5,0.4,54.54,95.0,8.0,moderate,False,False,False,0,23.0,15.93,55.16,,,False,False,False,False,False,False,0,,,15.4,,,,19.16666666666666
2023-05-23,2023,5,1,False,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,33.69,47.1,25.9,23.36,32.7,18.0,223.33,279.0,177.0,2.83,6.0,0.4,59.88,104.0,19.0,moderate,False,False,False,0,23.2,16.01,55.29,,,False,False,False,False,False,False,0,,,18.74,,,,21.226666666666663
2023-05-24,2023,5,2,False,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,31.01,40.6,20.5,21.58,28.2,14.3,184.25,228.0,156.0,2.22,4.7,0.5,53.79,75.0,19.0,moderate,False,False,False,0,22.68,15.47,57.05,,,False,False,False,False,False,False,0,,,23.36,,,,17.876666666666665
2023-05-25,2023,5,3,False,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.53,20.1,7.9,8.69,14.0,5.5,154.67,170.0,136.0,1.56,3.8,0.4,57.67,77.0,35.0,good,False,False,False,0,21.04,14.24,58.01,,,False,False,False,False,False,False,0,,,21.58,,,,12.999999999999998
2023-05-26,2023,5,4,False,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.19,20.9,10.2,8.73,13.4,6.4,173.08,247.0,140.0,2.26,8.0,0.2,63.04,77.0,50.0,good,False,False,False,0,18.55,12.5,54.34,,,False,False,False,False,False,False,0,,,8.69,,,,9.726666666666665
2023-05-27,2023,5,5,True,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,18.85,24.0,15.3,11.76,14.8,9.5,194.12,240.0,170.0,1.78,5.5,0.3,72.04,91.0,50.0,good,False,False,False,0,15.28,10.18,52.06,,,False,False,False,False,False,False,0,,,8.73,,,,9.106666666666664
2023-05-28,2023,5,6,True,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.92,20.4,4.3,6.83,13.0,2.8,140.21,204.0,92.0,1.42,2.5,0.3,45.08,72.0,25.0,good,False,False,False,0,12.66,8.28,53.46,,,False,False,False,False,False,False,0,,,11.76,,,,8.379999999999997
2023-05-29,2023,5,0,False,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.66,13.4,6.4,6.55,9.2,4.3,113.96,152.0,99.0,2.2,5.7,0.4,28.88,43.0,14.0,good,False,False,False,0,12.82,8.36,54.72,,,False,False,False,False,False,False,0,,,6.83,,,,6.836666666666663
2023-05-30,2023,5,1,False,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.83,12.3,9.1,7.13,8.3,6.0,157.96,201.0,128.0,2.93,6.4,0.5,43.92,65.0,22.0,good,False,False,False,0,13.18,8.61,52.48,,,False,False,False,False,False,False,0,,,6.55,,,,7.316666666666664
2023-05-31,2023,5,2,False,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.63,19.4,6.9,8.27,13.0,4.5,184.92,221.0,164.0,2.17,6.0,0.4,63.58,84.0,45.0,good,False,False,False,0,13.15,8.71,50.06,,,False,False,False,False,False,False,0,,,7.13,,,,8.216666666666663
2023-06-01,2023,6,3,False,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.69,24.3,10.1,9.25,16.6,6.9,188.67,235.0,171.0,2.14,7.7,0.4,66.5,95.0,39.0,good,False,False,False,0,13.68,9.13,52.36,,,False,False,False,False,False,False,0,,,8.27,,,,9.33333333333333
2023-06-02,2023,6,4,False,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,15.7,25.4,9.5,10.48,17.5,6.1,178.96,239.0,132.0,3.28,7.6,0.3,47.38,66.0,19.0,good,False,False,False,0,14.21,9.5,55.12,,,False,False,False,False,False,False,0,,,9.25,,,,10.723333333333331
2023-06-03,2023,6,5,True,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,18.62,24.1,14.0,12.44,16.1,9.3,171.33,201.0,148.0,2.48,6.0,0.4,55.08,83.0,22.0,good,False,False,False,0,14.51,9.73,53.66,,,False,False,False,False,False,False,0,,,10.48,,,,10.913333333333332
2023-06-04,2023,6,6,True,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.64,20.4,9.5,9.82,13.8,6.3,144.25,173.0,128.0,1.57,4.1,0.4,61.17,76.0,48.0,good,False,False,False,0,14.4,9.69,48.92,,,False,False,False,False,False,False,0,,,12.44,,,,10.449999999999998
2023-06-05,2023,6,0,False,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.36,17.7,9.7,9.09,12.1,6.5,125.38,154.0,99.0,1.97,7.8,0.0,48.21,61.0,32.0,good,False,False,False,0,14.5,9.78,43.95,,,False,False,False,False,False,False,0,,,9.82,,,,9.216666666666665
2023-06-06,2023,6,1,False,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.95,19.7,5.4,8.74,13.3,3.7,129.21,156.0,96.0,2.91,6.8,0.4,33.67,45.0,24.0,good,False,False,False,0,13.81,9.35,44.22,,,False,False,False,False,False,False,0,,,9.09,,,,8.606666666666664
2023-06-07,2023,6,2,False,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.83,18.9,6.9,7.99,12.8,4.6,121.67,181.0,91.0,3.28,11.1,0.2,30.42,44.0,16.0,good,False,False,False,0,12.82,8.73,43.01,,,False,False,False,False,False,False,0,,,8.74,,,,8.87
2023-06-08,2023,6,3,False,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.42,24.3,7.8,9.88,16.8,5.3,133.62,188.0,96.0,3.92,11.2,0.2,31.71,48.0,6.0,good,False,False,False,0,12.77,8.73,40.12,,,False,False,False,False,False,False,0,,,7.99,,,,8.456666666666665
2023-06-09,2023,6,4,False,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.85,16.7,6.5,7.5,11.8,4.5,134.42,155.0,124.0,1.89,4.6,0.3,49.25,69.0,21.0,good,False,False,False,0,11.95,8.18,39.17,,,False,False,False,False,False,False,0,,,9.88,,,,8.479999999999999
2023-06-10,2023,6,5,True,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.68,19.6,7.5,8.06,13.6,5.1,153.17,236.0,130.0,3.02,10.1,0.3,46.67,72.0,18.0,good,False,False,False,0,11.24,7.7,41.15,,,False,False,False,False,False,False,0,,,7.5,,,,8.473333333333331
2023-06-11,2023,6,6,True,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.3,20.2,8.8,9.86,13.9,6.0,181.71,236.0,138.0,4.32,11.0,0.5,40.92,68.0,16.0,good,False,False,False,0,11.18,7.66,43.5,,,False,False,False,False,False,False,0,,,8.06,,,,7.713333333333331
2023-06-12,2023,6,0,False,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,7.64,15.2,4.6,5.22,10.4,3.1,134.96,189.0,107.0,2.7,9.4,0.5,41.58,54.0,30.0,good,False,False,False,0,12.1,8.27,46.42,,,False,False,False,False,False,False,0,,,9.86,,,,6.833333333333331
2023-06-13,2023,6,1,False,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,7.96,18.3,5.0,5.42,12.6,3.3,154.25,257.0,130.0,3.62,13.3,0.5,47.5,67.0,26.0,good,False,False,False,0,13.48,9.15,45.37,,,False,False,False,False,False,False,0,,,5.22,,,,6.1166666666666645
