date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2023-02-13,True,2023,2,0,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.492914,29.3075,18.6075,36365.047,12.979984,0.2,78.34923,6.800995,15.75,25.8,8.0,10.59,17.3,5.3,156.71,234.0,115.0,2.85,9.5,0.3,36.17,60.0,14.0,good,False,False,False,0,15.67,10.28,42.78,10.7,18.4065172235622,False,False,False,False
2023-02-14,True,2023,2,1,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.34083,28.0575,19.907501,35955.87,13.32,8.7,79.822685,7.915998,13.52,20.4,8.8,9.16,14.0,5.8,170.79,232.0,128.0,3.13,8.6,0.5,37.83,65.0,13.0,good,False,False,False,0,15.47,10.01,48.6,8.149999000000001,18.6312772072855,True,False,False,False
2023-02-15,True,2023,2,2,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.353333,25.8075,19.2575,26384.61,17.377226,2.9999998,78.30949,10.400735,11.29,14.6,9.0,7.09,9.6,5.4,145.08,229.0,108.0,1.39,2.8,0.1,50.17,66.0,35.0,good,False,False,False,0,15.4,9.86,53.95,6.550000000000001,17.504781070301696,False,False,False,False
2023-02-16,True,2023,2,3,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.65125,26.1075,18.4575,27131.402,9.904906,1.9,78.97149,6.5349197,12.4,16.2,9.3,7.75,9.9,5.9,242.29,254.0,229.0,1.12,2.0,0.5,72.62,81.0,65.0,good,False,False,False,0,14.58,9.31,55.97,7.650000000000002,17.098314728625002,False,False,False,False
2023-02-17,True,2023,2,4,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.863749,26.907501,19.157501,25977.818,10.383987,2.0,84.41903,7.5744667,18.47,24.4,15.5,11.07,14.8,9.3,233.88,252.0,216.0,1.28,3.0,0.3,76.12,100.0,64.0,good,False,False,False,0,13.1,8.33,59.04,7.75,19.3013551274347,False,False,True,False
2023-02-18,True,2023,2,5,True,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.6825,24.157501,21.407501,0.0,19.813087,22.000002,94.00332,13.577988,17.37,21.9,13.9,10.78,13.6,8.6,210.08,230.0,187.0,1.48,3.7,0.3,70.79,85.0,54.0,good,False,False,False,0,12.33,7.74,64.75,2.75,21.322303059000003,True,False,True,False
2023-02-19,True,2023,2,6,True,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.519999,25.8075,22.0575,17477.545,27.438046,3.1,85.93072,20.0,13.25,21.7,5.1,8.76,13.5,3.6,169.12,217.0,137.0,1.98,3.5,0.9,48.08,53.0,39.0,good,False,False,False,0,11.97,7.5,66.93,3.75,20.210904484692797,False,False,True,False
2023-02-20,False,2023,2,0,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.674166,25.0075,21.5575,9509.25,25.277023,0.1,78.465675,20.421995,5.39,8.4,2.5,3.69,5.3,1.8,148.88,269.0,103.0,0.99,1.9,0.3,57.67,80.0,42.0,good,False,False,False,0,11.21,7.08,63.26,3.4499999999999993,17.7914374025205,False,False,False,False
2023-02-21,False,2023,2,1,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.874166,26.157501,20.907501,35363.066,23.83896,0.3,78.75819,18.87676,8.11,11.0,5.9,5.05,6.8,3.8,211.12,298.0,131.0,0.82,1.4,0.4,77.79,84.0,71.0,good,False,False,False,0,9.94,6.44,58.96,5.25,18.015279119195398,False,False,False,False
2023-02-22,False,2023,2,2,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.1825,28.2075,21.407501,34498.434,13.679999,1.0,81.90455,8.761392,8.82,15.3,6.1,5.42,8.7,3.8,138.25,164.0,123.0,0.89,2.2,0.3,65.42,71.0,52.0,good,False,False,False,0,8.39,5.52,56.58,6.799999,19.80656780375,False,False,True,False
2023-02-23,False,2023,2,3,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.828333,29.5575,21.3575,33923.023,13.276144,2.7,87.97168,6.7882085,7.05,11.6,2.5,4.8,8.0,1.7,156.33,168.0,143.0,1.42,3.1,0.2,46.96,67.0,33.0,good,False,False,False,0,8.3,5.4,60.07,8.2,21.841901656094404,False,False,True,False
2023-02-24,False,2023,2,4,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.290833,27.907501,22.657501,28800.0,24.315327,7.4,84.879425,16.62041,9.62,17.6,5.0,6.61,12.2,3.5,151.88,170.0,135.0,1.44,2.6,0.1,46.04,61.0,33.0,good,False,False,False,0,9.81,6.26,61.81,5.25,20.617919378110248,True,False,True,False
2023-02-25,False,2023,2,5,True,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.805418,25.2075,21.407501,2505.807,19.319628,5.9999995,83.19287,16.869211,6.52,8.9,2.6,4.34,6.1,1.7,151.21,208.0,120.0,0.96,1.5,0.3,54.12,73.0,32.0,good,False,False,False,0,11.91,7.45,60.09,3.7999989999999997,18.9724817496966,True,False,True,False
2023-02-26,False,2023,2,6,True,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,21.886667,24.1075,20.407501,12829.184,14.934577,4.7000003,83.70356,11.229259,12.6,22.4,5.3,7.87,14.2,3.4,216.17,226.0,207.0,1.16,1.8,0.5,72.5,79.0,68.0,good,False,False,False,0,14.01,8.79,57.87,3.699999000000002,18.3199194443452,False,False,True,False
2023-02-27,False,2023,2,0,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.167915,26.3075,18.907501,38294.613,11.525623,0.5,76.04171,7.901625,15.92,26.2,11.0,9.72,15.5,6.9,181.92,204.0,164.0,1.08,1.9,0.5,69.83,77.0,58.0,good,False,False,False,0,15.1,9.39,59.53,7.399999000000001,16.8568616373465,False,False,False,False
2023-02-28,False,2023,2,1,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.992918,27.8075,18.3075,34686.504,15.484185,0.3,80.110146,7.7396755,22.84,32.9,15.9,13.39,20.3,9.6,180.67,257.0,154.0,2.18,7.7,0.2,65.79,88.0,42.0,good,False,False,False,0,16.01,9.87,62.65,9.5,18.41966017946028,False,False,True,False
2023-03-01,False,2023,3,2,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.71375,26.3075,20.7075,21304.7,12.0694,4.2999997,82.54229,7.499623,23.52,33.6,10.4,14.78,21.2,6.7,204.71,256.0,156.0,3.11,6.7,0.3,49.88,70.0,25.0,good,False,False,False,0,17.75,10.93,64.58,5.600000000000001,18.748449394875,False,False,True,False
2023-03-02,False,2023,3,3,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.107504,25.8075,19.0075,34998.547,11.542478,2.0000002,82.65484,7.93903,14.65,20.7,9.6,9.05,13.0,5.8,137.42,194.0,107.0,1.65,4.2,0.2,58.58,75.0,44.0,good,False,False,False,0,18.37,11.25,65.11,6.800000000000001,18.272922059193597,False,False,True,False
2023-03-03,False,2023,3,4,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.182503,26.0075,18.657501,39141.67,10.587918,5.4999995,84.51766,6.8538423,16.02,24.6,10.1,9.94,15.4,6.4,170.5,227.0,120.0,1.65,5.0,0.3,67.83,90.0,48.0,good,False,False,False,0,18.79,11.44,66.34,7.349999,18.7481324650298,True,False,True,False
2023-03-04,False,2023,3,5,True,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,21.857498,25.407501,19.6075,35377.11,12.313893,2.7,78.79246,8.53219,18.72,27.5,8.9,11.78,17.1,5.9,192.42,224.0,170.0,1.35,2.8,0.3,67.67,82.0,58.0,good,False,False,False,0,18.26,11.14,66.89,5.800000999999998,17.2220603686508,False,False,False,False
2023-03-05,False,2023,3,6,True,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,21.624166,26.0075,17.657501,39738.496,13.32,0.2,74.1686,9.42256,16.94,22.2,12.5,10.06,13.0,7.6,174.71,210.0,159.0,0.93,2.1,0.3,76.21,91.0,64.0,good,False,False,False,0,18.08,11.01,68.87,8.349999,16.038341183876,False,False,False,False
2023-03-06,False,2023,3,0,False,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.247084,26.907501,17.4575,40299.668,15.2947035,0.1,72.52246,6.8585014,18.83,23.6,12.5,11.05,13.9,7.3,198.62,228.0,173.0,1.16,2.7,0.3,78.42,96.0,59.0,good,False,False,False,0,18.33,11.25,69.2,9.450001,16.1341325950664,False,False,False,False
2023-03-07,False,2023,3,1,False,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.863752,27.0575,18.9575,39895.07,16.09969,0.1,77.18171,5.797524,19.12,28.8,10.2,11.3,16.7,6.1,163.29,213.0,133.0,1.95,5.7,0.1,69.62,90.0,54.0,good,False,False,False,0,17.47,10.73,67.92,8.100000000000001,17.6466347637592,False,False,False,False
2023-03-08,False,2023,3,2,False,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,23.278336,27.2575,19.407501,33599.03,15.281989,0.5,79.582146,6.7185936,22.26,30.5,13.1,13.89,18.9,8.3,175.17,212.0,145.0,2.32,5.6,0.2,63.75,86.0,48.0,good,False,False,False,0,17.59,10.72,68.01,7.849999,18.52539934189056,False,False,False,False
2023-03-09,False,2023,3,3,False,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.672083,25.5575,20.5075,11380.784,12.964998,10.300001,82.8082,7.739639,16.39,24.1,8.2,10.74,16.1,5.5,143.0,182.0,115.0,1.83,7.0,0.2,60.92,78.0,48.0,good,False,False,False,0,17.82,10.9,67.09,5.050000000000001,18.774343834806,True,False,True,False
2023-03-10,False,2023,3,4,False,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.888748,27.157501,18.7575,39388.453,14.799459,0.0,75.04451,7.7586904,10.06,16.6,5.5,6.32,11.0,3.5,134.12,151.0,123.0,1.3,3.6,0.2,58.88,74.0,48.0,good,False,False,False,0,16.93,10.5,64.16,8.400001,17.176748781734798,False,False,False,False
2023-03-11,False,2023,3,5,True,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,23.72,28.8075,18.6075,40595.48,13.905509,1.0000001,77.521576,5.4205933,19.5,23.9,14.2,11.69,14.6,8.7,167.75,213.0,147.0,1.61,3.0,0.2,68.25,93.0,46.0,good,False,False,False,0,16.72,10.48,63.64,10.2,18.3881178272,False,False,False,False
2023-03-12,False,2023,3,6,True,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.170004,24.3075,20.157501,7183.146,17.643673,9.099999,84.83579,10.641052,18.57,29.2,10.9,11.34,18.0,6.6,180.17,212.0,144.0,1.22,2.5,0.2,69.79,91.0,51.0,good,False,False,False,0,16.08,10.11,62.94,4.149999000000001,18.8080980364316,True,False,True,False
2023-03-13,False,2023,3,0,False,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.851248,27.4575,18.3575,40713.19,13.1041975,0.2,77.134445,7.1412854,12.59,16.5,9.3,8.19,11.1,6.0,134.62,147.0,121.0,1.36,2.2,0.8,57.92,68.0,50.0,good,False,False,False,0,16.26,10.17,61.52,9.099999999999998,17.6261833203736,False,False,False,False
2023-03-14,False,2023,3,1,False,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.417917,29.1075,19.6075,39182.348,15.158522,0.8000001,77.75009,7.1044707,17.7,27.6,10.9,11.18,17.9,6.6,141.75,166.0,119.0,1.65,4.6,0.4,66.0,83.0,49.0,good,False,False,False,0,16.93,10.61,59.98,9.5,18.9849524436253,False,False,False,False
2023-03-15,False,2023,3,2,False,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.04917,29.9575,21.4575,40412.207,17.581125,0.70000005,74.69964,8.632926,17.75,25.6,10.0,11.32,16.4,6.3,134.04,194.0,106.0,2.31,8.2,0.3,58.79,72.0,41.0,good,False,False,False,0,16.74,10.61,57.14,8.5,18.711639812988,False,False,False,False
2023-03-16,False,2023,3,3,False,11,2023-03-16,"cold,dizziness,lbm,headache,cough,cough","['bsit', 'others', 'bapos', 'bsma', 'staff']",20.5,"['Male', 'Female', 'Female', 'Male', 'Female', 'Male']",6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,midterm,24.984581,30.3575,19.8575,40888.062,18.0,0.1,74.33405,6.842486,17.68,27.4,8.7,11.16,17.5,5.3,136.58,192.0,103.0,2.56,7.6,0.2,51.0,68.0,40.0,good,False,False,False,0,16.38,10.46,54.16,10.5,18.5720509328305,False,False,False,False
2023-03-17,False,2023,3,4,False,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.08875,30.3075,20.2575,40945.746,19.48661,0.0,75.67869,6.1217613,14.72,25.3,7.3,9.41,15.9,4.7,133.33,161.0,105.0,2.31,6.5,0.3,48.08,63.0,36.0,good,False,False,False,0,17.5,11.17,53.9,10.05,18.986837337375,False,False,False,False
2023-03-18,False,2023,3,5,True,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.905418,30.7575,22.6075,35683.66,20.275383,0.0,70.392876,9.533347,18.18,27.6,7.3,11.65,17.3,4.8,122.54,157.0,88.0,2.54,5.9,0.2,48.38,69.0,34.0,good,False,False,False,0,17.32,11.17,51.09,8.149999999999999,18.235568770021683,False,False,False,False
2023-03-19,False,2023,3,6,True,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.017916,30.8075,19.3575,41059.98,12.964998,0.0,75.19162,5.3267293,16.02,23.4,7.8,10.34,15.1,5.2,128.33,158.0,100.0,2.25,5.5,0.2,48.92,64.0,37.0,good,False,False,False,0,17.6,11.46,49.68,11.45,18.811376330639202,False,False,False,False
2023-03-20,False,2023,3,0,False,12,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.80542,32.0075,20.8075,41117.098,11.212135,0.0,76.0976,4.548038,20.43,26.7,11.5,13.16,18.0,7.0,169.0,221.0,143.0,2.22,5.1,0.2,56.12,74.0,32.0,good,False,False,False,0,17.27,11.35,47.93,11.2,19.63730528992,False,True,False,False
2023-03-21,False,2023,3,1,False,12,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.276247,32.8075,20.6075,41174.33,9.227524,0.0,74.91982,4.768204,16.45,24.0,8.4,11.13,16.4,5.7,179.92,237.0,128.0,2.18,6.0,0.2,46.33,74.0,19.0,good,False,False,False,0,17.14,11.34,45.51,12.199999999999996,19.686116955155402,False,True,False,False
2023-03-22,False,2023,3,2,False,12,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.586668,33.0075,21.2575,41231.625,11.841756,0.0,71.63838,6.4215813,19.75,28.5,16.5,13.39,19.3,10.9,207.67,255.0,181.0,2.05,5.1,0.5,48.92,82.0,23.0,good,False,False,False,0,16.55,11.02,43.24,11.75,19.0462582511784,False,True,False,False
2023-03-23,False,2023,3,3,False,12,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.51375,32.7575,22.5075,37886.98,14.081478,0.1,73.62403,6.30538,15.32,23.3,9.1,10.36,15.8,6.1,174.75,232.0,137.0,2.32,5.4,0.4,38.75,63.0,19.0,good,False,False,False,0,16.43,11.0,41.76,10.25,20.256731554125004,False,True,False,False
2023-03-24,False,2023,3,4,False,12,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.842918,33.1575,23.3575,41346.3,15.379206,1.2,74.55274,5.6506085,13.85,21.1,6.8,9.38,14.6,4.5,147.62,190.0,105.0,2.56,6.7,0.3,31.17,53.0,9.0,good,False,False,False,0,16.05,10.84,40.77,9.799999999999997,20.7576582649532,False,True,False,False
2023-03-25,False,2023,3,5,True,12,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.499166,33.0575,21.9575,40396.79,17.533146,0.8,78.00867,5.605471,14.03,23.9,6.4,9.37,16.3,4.1,124.79,171.0,88.0,2.95,7.1,0.3,32.5,47.0,18.0,good,False,False,False,0,16.7,11.25,41.24,11.099999999999998,20.671646957692197,False,True,False,False
2023-03-26,False,2023,3,6,True,12,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.832504,32.4075,22.6075,39168.86,17.418196,0.4,74.29603,5.2187924,15.15,26.8,8.1,10.19,17.9,5.3,142.0,180.0,112.0,2.31,7.2,0.3,38.5,60.0,12.0,good,False,False,False,0,16.99,11.38,40.3,9.799999999999997,19.9354852215912,False,True,False,False
2023-03-27,True,2023,3,0,False,13,2023-03-27,"skin allergy,body pain,headache,lbm,lbm,lbm,lbm",[],20.0,"['Female', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female']",7.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,midterm,26.653336,32.107502,22.2075,41517.918,15.978486,0.8,75.43993,6.164803,17.79,26.1,10.7,12.07,18.0,7.1,140.08,155.0,123.0,0.94,1.4,0.3,49.21,60.0,29.0,good,False,False,False,0,17.34,11.56,40.94,9.900001999999997,20.107258021064798,False,True,False,False
2023-03-28,True,2023,3,1,False,13,2023-03-28,"headache,lbm,lbm,body pain",[],37.0,"['Male', 'Female', 'Male', 'Male']",4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,midterm,26.688751,31.907501,22.1075,40403.47,10.137692,1.9000001,78.27079,4.610869,21.0,33.2,9.9,14.0,22.5,6.5,152.38,167.0,138.0,0.97,1.3,0.3,49.62,60.0,40.0,good,False,False,False,0,18.71,12.5,43.89,9.800000999999998,20.8894962488329,False,False,False,False
2023-03-29,True,2023,3,2,False,13,2023-03-29,"cough,sprain,sprain,allergy,headache,hematoma,allergy,allergy,sprain,sprain,sprain,headache,cough",[],,"['Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female']",13.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,midterm,27.688751,33.607502,22.8075,41631.637,13.37825,0.6,72.71035,4.631265,21.82,38.6,8.0,14.28,25.8,5.2,155.75,168.0,146.0,1.37,3.9,0.3,42.38,55.0,28.0,good,False,False,False,0,20.05,13.46,45.13,10.800001999999996,20.1325877627285,False,True,False,False
2023-03-30,True,2023,3,3,False,13,2023-03-30,"body pain,body pain,sprain,body pain",[],,"['Male', 'Male', 'Female', 'Male']",4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,midterm,26.83042,33.2575,23.3575,40530.207,15.256526,8.500001,79.392555,3.998105,17.74,28.8,7.6,11.6,18.6,4.9,158.88,185.0,141.0,2.32,5.2,0.3,43.21,58.0,31.0,good,False,False,False,0,20.35,13.66,48.15,9.899999999999999,21.301355955231,True,True,False,False
2023-03-31,True,2023,3,4,False,13,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.488749,33.0575,22.5575,41744.46,9.178235,1.0000001,82.09967,4.5990167,23.44,32.9,18.9,16.02,22.5,12.8,194.38,260.0,161.0,2.71,8.9,0.4,51.79,69.0,32.0,moderate,False,False,False,0,22.36,15.04,49.49,10.499999999999996,21.747175516128298,False,True,True,False
2023-04-01,True,2023,4,5,True,13,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.792917,32.7575,22.1075,39539.285,17.339897,15.499999,82.479,5.7793384,23.42,36.3,13.1,16.03,24.9,8.9,192.62,264.0,135.0,4.05,8.9,0.2,41.21,62.0,19.0,moderate,False,False,False,0,23.35,15.5,53.56,10.649999999999999,21.27374001243,True,True,True,False
2023-04-02,True,2023,4,6,True,13,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.51375,31.407501,21.5075,41856.11,15.683774,2.5,83.52055,5.4216347,17.22,32.8,8.6,11.63,22.2,5.8,165.92,201.0,134.0,1.8,5.9,0.3,59.62,90.0,31.0,good,False,False,False,0,24.48,16.05,58.62,9.900001,21.309224325625003,False,False,True,False
2023-04-03,False,2023,4,0,False,14,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.076254,30.657501,21.907501,41663.2,18.59845,0.5,71.0491,10.730067,31.9,56.8,24.0,21.7,39.0,16.4,189.29,207.0,163.0,1.3,2.6,0.4,58.62,68.0,51.0,moderate,False,False,False,0,25.87,16.88,62.2,8.75,18.526943780714,False,False,False,False
2023-04-04,False,2023,4,1,False,14,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.6325,31.1075,23.3075,40245.94,20.598795,0.0,66.47738,5.71897,27.88,34.8,23.3,17.23,21.2,14.4,183.5,215.0,131.0,0.88,1.7,0.3,78.12,95.0,56.0,moderate,False,False,False,0,25.36,16.42,63.37,7.800000000000001,17.7045882285,False,False,False,False
2023-04-05,False,2023,4,2,False,14,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.03875,32.4575,22.7075,42020.7,18.947083,0.0,67.55372,6.3777356,29.73,38.2,21.9,18.14,22.1,14.2,146.46,179.0,124.0,1.3,4.7,0.3,77.79,91.0,60.0,moderate,False,False,False,0,24.28,15.6,67.12,9.750000000000004,18.2656814665,False,True,False,False
2023-04-06,False,2023,4,3,False,14,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.363749,32.7575,23.7575,34750.707,14.973577,0.2,66.50505,5.2614784,27.53,40.3,16.9,17.42,25.5,10.2,182.42,229.0,146.0,2.78,6.9,0.1,68.25,91.0,40.0,moderate,False,False,False,0,24.15,15.38,70.24,9.0,18.1982749543245,False,True,False,False
2023-04-07,False,2023,4,4,False,14,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.013754,29.6075,23.3075,39326.89,19.586117,4.299999,76.515785,11.429955,19.85,27.4,14.5,12.78,17.9,8.8,193.12,243.0,155.0,2.84,7.7,0.1,59.96,86.0,29.0,good,False,False,False,0,22.96,14.35,72.81,6.300000000000001,19.904628081068896,False,False,False,False
2023-04-08,False,2023,4,5,True,14,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.692917,29.8075,22.5075,40109.18,15.937878,2.7,72.74376,11.646539,15.84,25.9,12.7,10.28,16.7,8.3,188.0,224.0,152.0,1.3,3.0,0.2,67.46,83.0,48.0,good,False,False,False,0,23.11,14.56,71.55,7.300000000000001,18.6899938794792,False,False,False,False
2023-04-09,False,2023,4,6,True,14,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.978338,30.8575,22.0575,41361.414,18.416384,0.3,73.15654,10.0370865,16.32,28.9,12.6,10.09,17.1,8.0,221.04,252.0,210.0,1.38,3.8,0.3,81.5,95.0,71.0,good,False,False,False,0,22.81,14.53,68.12,8.8,19.0048532303052,False,False,False,False
2023-04-10,False,2023,4,0,False,15,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.578333,32.607502,22.2575,40135.18,19.137648,1.1,71.24858,8.103215,23.56,33.2,13.1,14.49,20.9,8.3,233.38,253.0,215.0,1.78,4.6,0.2,76.58,92.0,61.0,good,False,False,False,0,20.4,13.08,64.31,10.350001999999996,18.936684850171403,False,True,False,False
2023-04-11,False,2023,4,1,False,15,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.27417,31.1075,22.9575,20948.264,14.182355,27.600002,83.16504,7.0172215,28.95,45.4,16.8,18.74,30.0,11.1,222.92,314.0,177.0,2.59,9.0,0.3,69.29,86.0,46.0,moderate,False,False,False,0,19.78,12.76,64.14,8.150000000000002,21.019273590168,True,False,True,False
