date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution,has_visits,visit_category,risk_level,visit_count_lag_1,visit_count_lag_3,visit_count_lag_7,visit_count_lag_14,respiratory_count_lag_1,respiratory_count_lag_3,respiratory_count_lag_7,respiratory_count_lag_14,digestive_count_lag_1,digestive_count_lag_3,digestive_count_lag_7,digestive_count_lag_14,pain_count_lag_1,pain_count_lag_3,pain_count_lag_7,pain_count_lag_14,fever_count_lag_1,fever_count_lag_3,fever_count_lag_7,fever_count_lag_14,neurological_count_lag_1,neurological_count_lag_3,neurological_count_lag_7,neurological_count_lag_14,dermatological_count_lag_1,dermatological_count_lag_3,dermatological_count_lag_7,dermatological_count_lag_14,cardiovascular_count_lag_1,cardiovascular_count_lag_3,cardiovascular_count_lag_7,cardiovascular_count_lag_14,urological_count_lag_1,urological_count_lag_3,urological_count_lag_7,urological_count_lag_14,other_count_lag_1,other_count_lag_3,other_count_lag_7,other_count_lag_14,visit_count_rolling_3d,visit_count_rolling_std_3d,visit_count_rolling_7d,visit_count_rolling_std_7d,visit_count_rolling_14d,visit_count_rolling_std_14d,visit_count_rolling_30d,visit_count_rolling_std_30d,respiratory_count_rolling_3d,respiratory_count_rolling_std_3d,respiratory_count_rolling_7d,respiratory_count_rolling_std_7d,respiratory_count_rolling_14d,respiratory_count_rolling_std_14d,respiratory_count_rolling_30d,respiratory_count_rolling_std_30d,digestive_count_rolling_3d,digestive_count_rolling_std_3d,digestive_count_rolling_7d,digestive_count_rolling_std_7d,digestive_count_rolling_14d,digestive_count_rolling_std_14d,digestive_count_rolling_30d,digestive_count_rolling_std_30d,pain_count_rolling_3d,pain_count_rolling_std_3d,pain_count_rolling_7d,pain_count_rolling_std_7d,pain_count_rolling_14d,pain_count_rolling_std_14d,pain_count_rolling_30d,pain_count_rolling_std_30d,fever_count_rolling_3d,fever_count_rolling_std_3d,fever_count_rolling_7d,fever_count_rolling_std_7d,fever_count_rolling_14d,fever_count_rolling_std_14d,fever_count_rolling_30d,fever_count_rolling_std_30d,neurological_count_rolling_3d,neurological_count_rolling_std_3d,neurological_count_rolling_7d,neurological_count_rolling_std_7d,neurological_count_rolling_14d,neurological_count_rolling_std_14d,neurological_count_rolling_30d,neurological_count_rolling_std_30d,dermatological_count_rolling_3d,dermatological_count_rolling_std_3d,dermatological_count_rolling_7d,dermatological_count_rolling_std_7d,dermatological_count_rolling_14d,dermatological_count_rolling_std_14d,dermatological_count_rolling_30d,dermatological_count_rolling_std_30d,cardiovascular_count_rolling_3d,cardiovascular_count_rolling_std_3d,cardiovascular_count_rolling_7d,cardiovascular_count_rolling_std_7d,cardiovascular_count_rolling_14d,cardiovascular_count_rolling_std_14d,cardiovascular_count_rolling_30d,cardiovascular_count_rolling_std_30d,urological_count_rolling_3d,urological_count_rolling_std_3d,urological_count_rolling_7d,urological_count_rolling_std_7d,urological_count_rolling_14d,urological_count_rolling_std_14d,urological_count_rolling_30d,urological_count_rolling_std_30d,other_count_rolling_3d,other_count_rolling_std_3d,other_count_rolling_7d,other_count_rolling_std_7d,other_count_rolling_14d,other_count_rolling_std_14d,other_count_rolling_30d,other_count_rolling_std_30d,day_of_year,sin_day,cos_day,sin_week,cos_week,days_since_semester_start,is_exam_period,is_break_period,temp_humidity_interaction,pollution_weather_stress,pollution_respiratory_risk,pollution_lag_respiratory,temp_fever_risk,cold_weather_stress,respiratory_digestive_interaction,pain_fever_interaction,total_symptom_load,symptom_diversity,respiratory_dominance,fever_respiratory_combo,neurological_cardiovascular_interaction,dermatological_other_interaction,urological_fever_interaction,academic_period_encoded
2023-09-11,True,2023,9,0,False,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.988749,29.8075,23.5575,28856.379,11.525623,20.000002,90.64271,3.589626,14.73,20.0,10.0,10.01,13.6,7.0,182.46,223.0,161.0,2.7,5.5,0.5,40.54,66.0,20.0,good,False,False,False,0,14.14,9.68,44.2,6.25,23.556906388697897,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,-0.9427611433904206,-0.33346877891818705,0.0,1.0,406,True,False,2355.69063886979,0.39783076666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3
2023-09-12,False,2023,9,1,False,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.442917,31.7075,22.9575,37367.637,9.826088,10.599999,87.406525,3.9561675,16.05,19.0,14.4,10.97,13.0,9.9,201.5,242.0,153.0,3.81,7.5,0.7,33.92,57.0,12.0,good,False,False,False,0,15.42,10.53,44.4,8.75,23.112834858334253,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,-0.9483615800121716,-0.31719128858910595,0.7818314824680298,0.6234898018587336,407,False,False,2311.283485833425,0.46377503333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-13,False,2023,9,2,False,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.220001,31.9575,23.6075,41087.863,13.358861,1.7,83.36809,4.8284,10.76,16.4,6.7,7.48,11.5,4.6,195.83,245.0,167.0,3.0,6.9,0.5,44.21,71.0,13.0,good,False,False,False,0,15.8,10.79,45.02,8.349999999999998,22.692794931680897,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,-0.9536809966304455,-0.300819807635668,0.9749279121818236,-0.22252093395631434,408,False,False,2269.27949316809,0.31872280000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-14,False,2023,9,3,False,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.738749,31.907501,23.0575,28673.559,9.085988,10.9,87.957054,3.235852,10.96,25.7,5.2,7.54,17.6,3.6,191.17,304.0,146.0,3.53,10.8,0.4,47.54,70.0,23.0,good,False,False,False,0,15.54,10.64,43.9,8.850000999999999,23.51861589685446,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,-0.9587178169872964,-0.2843591872810036,0.43388373911755823,-0.900968867902419,409,False,False,2351.861589685446,0.3207767433866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-15,False,2023,9,4,False,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.663752,32.0075,24.1075,30933.783,9.779817,14.200001,89.40317,4.816214,21.56,31.5,16.5,14.56,21.4,11.2,212.96,300.0,162.0,4.15,10.5,0.6,48.58,76.0,16.0,good,False,False,False,0,15.05,10.3,44.19,7.899999999999999,23.8382395289384,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,-0.9634705485641486,-0.26781430516217486,-0.433883739117558,-0.9009688679024191,410,False,False,2383.8239528938398,0.6213722666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-16,False,2023,9,5,True,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.469995,32.607502,23.5575,32259.49,12.6462,8.799999,88.522606,3.7448208,22.48,28.8,16.3,15.35,19.5,11.4,208.96,249.0,169.0,3.16,6.7,0.5,51.83,77.0,28.0,moderate,False,False,False,0,14.46,9.9,45.5,9.050001999999996,23.431929382069697,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,-0.9679377830240642,-0.25119006388481957,-0.9749279121818236,-0.2225209339563146,411,False,False,2343.1929382069698,0.6673668742666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-17,False,2023,9,6,True,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.765837,32.2075,23.4575,35852.664,10.495713,6.4999995,87.39483,4.428638,12.23,16.5,8.5,8.54,11.5,6.0,183.21,221.0,156.0,2.91,5.5,0.5,40.67,60.0,20.0,good,False,False,False,0,14.0,9.58,44.9,8.750000000000004,23.391957744227103,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,-0.9721181966290612,-0.23449138957041052,-0.7818314824680299,0.6234898018587334,412,False,False,2339.19577442271,0.36673606666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-18,False,2023,9,0,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.824167,32.2575,23.157501,40213.82,14.186923,4.5999994,87.13895,4.538975,11.3,21.2,8.5,7.67,14.2,5.7,162.04,207.0,143.0,2.3,6.3,0.4,42.58,55.0,30.0,good,False,False,False,0,14.15,9.7,43.22,9.099999,23.374297470046496,False,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,-0.9760105506323682,-0.21772323039653224,0.0,1.0,413,False,False,2337.42974700465,0.32988670000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-19,False,2023,9,1,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.186663,33.607502,23.907501,39870.324,10.195057,10.299999,86.82627,3.6340315,11.93,16.7,7.1,8.14,11.5,4.8,160.04,193.0,136.0,2.53,5.7,0.5,43.12,58.0,28.0,good,False,False,False,0,12.79,8.78,40.75,9.700000999999997,23.6051654203701,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,-0.9796136916454901,-0.20089055513063528,0.7818314824680298,0.6234898018587336,414,False,False,2360.51654203701,0.36475342170666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-20,False,2023,9,2,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.95125,32.9575,23.4575,38498.523,11.090103,9.6,86.96598,4.337991,7.52,15.8,1.5,5.23,11.0,1.0,144.21,177.0,117.0,2.34,3.9,0.4,39.96,55.0,23.0,good,False,False,False,0,10.36,7.13,36.65,9.500000000000004,23.43841868475,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,-0.9829265519799822,-0.18399835165767986,0.9749279121818236,-0.22252093395631434,415,False,False,2343.8418684750004,0.2298236333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-21,False,2023,9,3,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.863749,30.5075,23.2075,26442.275,10.30883,10.2,91.80628,4.142578,12.04,17.5,7.4,8.38,12.3,5.1,148.83,188.0,125.0,2.8,5.3,0.4,35.83,58.0,11.0,good,False,False,False,0,9.65,6.62,35.31,7.300000000000001,23.7445458254372,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,-0.9859481499638303,-0.1670516255021195,0.43388373911755823,-0.900968867902419,416,False,False,2374.45458254372,0.3408704666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-22,False,2023,9,4,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.551252,28.7575,23.6075,12854.695,8.373386,50.0,94.19348,4.3044276,12.0,20.0,7.2,8.18,13.7,4.8,135.92,160.0,115.0,2.62,4.5,0.5,31.25,47.0,19.0,good,False,False,False,0,9.28,6.35,35.01,5.149999999999999,24.0676134423696,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,-0.9886775902323404,-0.15005539834465262,-0.433883739117558,-0.9009688679024191,417,False,False,2406.76134423696,0.3136484666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-23,False,2023,9,5,True,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.009584,31.657501,22.657501,33399.363,15.937878,13.500001,89.36029,5.0527616,5.52,9.6,1.9,3.76,6.5,1.3,125.96,148.0,106.0,2.59,4.6,0.7,23.12,33.0,15.0,good,False,False,False,0,8.97,6.15,34.27,9.0,23.242239690193603,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,-0.9911140639934546,-0.13301470653419636,-0.9749279121818236,-0.2225209339563146,418,False,False,2324.22396901936,0.15870960501333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-24,False,2023,9,6,True,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.490831,32.2575,23.2575,36884.938,7.42159,9.800001,87.43517,4.1141834,7.25,17.7,3.0,4.97,12.1,2.1,125.25,220.0,101.0,2.73,9.4,0.8,31.33,43.0,18.0,good,False,False,False,0,9.34,6.38,35.06,9.0,23.1623031192627,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,-0.9932568492674143,-0.11593459959550066,-0.7818314824680299,0.6234898018587334,419,False,False,2316.23031192627,0.21375969999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
