date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
5/11/2023,2023,5,3,False,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.484581,33.3075,24.5575,32207.121,18.089775,13.6,81.51115,6.2681975,12.35,17.0,8.0,8.16,11.5,5.3,203.54,230,180,1.85,6.0,0.4,67.83,85,56,good,False,False,False,0,14.75,9.91,60.82,8.75,22.40299805,True,True,True,False
5/12/2023,2023,5,4,False,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.83875,33.357502,23.7075,41291.746,13.75558,4.3999996,81.51147,3.9426572,15.72,22.5,12.5,10.14,14.8,7.9,183.33,215,158,1.87,6.4,0.2,69.96,89,53,good,False,False,False,0,15.15,10.19,62.1,9.650002,22.69177435,False,True,True,False
5/13/2023,2023,5,5,True,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.23667,33.8075,24.3575,41595.7,13.32,4.1,80.44895,5.3445225,14.87,21.4,7.2,9.68,14.4,4.9,181.96,215,158,1.68,5.2,0.2,65.83,81,52,good,False,False,False,0,15.65,10.51,62.39,9.45,22.71610453,False,True,True,False
5/14/2023,2023,5,6,True,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.159582,34.2075,24.407501,36000.0,16.62249,1.7,80.80982,5.84145,18.03,22.9,12.1,12.38,15.8,8.2,197.58,240,183,1.95,5.8,0.3,60.71,79,40,good,False,False,False,0,17.47,11.77,61.02,9.799999,22.75570753,False,True,True,False
5/15/2023,2023,5,0,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.46375,33.107502,24.907501,32400.0,9.114471,0.1,80.89309,4.001538,19.25,23.5,14.6,13.26,16.2,9.9,206.04,238,174,3.08,8.1,0.1,52.71,76,33,good,False,False,False,0,19.35,13.14,58.76,8.200001,23.0252069,False,True,True,False
5/16/2023,2023,5,1,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.324165,34.0075,25.0075,33551.258,8.854829,11.9,84.34187,3.7490616,18.35,22.2,15.5,12.52,15.3,10.4,207.67,260,180,3.0,10.3,0.4,53.75,78,26,good,False,False,False,0,18.78,12.86,57.64,9.0,23.88913042,True,True,True,False
5/17/2023,2023,5,2,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.503334,33.9075,24.1075,36731.05,10.739832,20.0,86.11318,4.395102,23.7,35.0,17.0,16.28,24.2,11.6,224.08,305,191,3.33,11.5,0.3,56.38,81,29,moderate,False,False,False,0,19.88,13.7,56.76,9.8,23.68399551,True,True,True,False
5/18/2023,2023,5,3,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.40125,33.5575,23.5575,42543.48,13.009903,4.9,83.163994,4.0812893,25.53,38.2,14.6,17.72,26.5,10.2,234.96,314,194,3.9,11.5,0.3,52.0,79,17,moderate,False,False,False,0,20.5,14.13,53.58,10.0,22.78797391,False,True,True,False
5/19/2023,2023,5,4,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.474167,32.5575,23.8575,38996.836,13.089354,1.8000001,83.177895,4.9571023,11.73,20.8,3.5,8.15,14.6,2.4,218.46,240,204,2.19,4.8,0.5,62.08,94,21,good,False,False,False,0,21.62,14.91,53.84,8.7,22.85243378,False,True,True,False
5/20/2023,2023,5,5,True,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.36792,34.7575,24.4575,42547.844,9.826088,4.4,79.134605,4.5767183,22.55,34.9,15.4,15.59,24.2,10.7,242.0,360,191,4.35,16.2,0.2,59.71,98,19,moderate,False,False,False,0,23.81,16.46,54.72,10.3,22.44884144,False,True,False,False
5/21/2023,2023,5,6,True,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.978333,34.3075,24.407501,41332.883,10.931203,16.6,83.69359,4.268582,22.38,37.0,11.7,15.4,25.7,7.9,226.04,361,137,5.14,15.4,0.2,38.42,69,7,moderate,False,False,False,0,24.85,17.22,54.35,9.899999,23.41607131,True,True,True,False
5/22/2023,2023,5,0,False,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.90542,34.2575,24.5075,39445.293,16.09969,9.9,84.45222,5.565947,27.08,33.8,20.8,18.74,23.3,14.3,212.75,269,180,3.52,7.5,0.4,54.54,95,8,moderate,False,False,False,0,23.0,15.93,55.16,9.75,23.56674669,True,True,True,False
5/23/2023,2023,5,1,False,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.945002,34.0075,24.3575,39728.977,13.698934,8.1,83.27413,4.316487,33.69,47.1,25.9,23.36,32.7,18.0,223.33,279,177,2.83,6.0,0.4,59.88,104,19,moderate,False,False,False,0,23.2,16.01,55.29,9.65,23.27095729,True,True,True,False
5/24/2023,2023,5,2,False,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.061666,33.357502,23.407501,40205.598,11.620809,13.1,84.16677,4.5410933,31.01,40.6,20.5,21.58,28.2,14.3,184.25,228,156,2.22,4.7,0.5,53.79,75,19,moderate,False,False,False,0,22.68,15.47,57.05,9.950001,22.77693018,True,True,True,False
5/25/2023,2023,5,3,False,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.190834,32.7075,23.3575,43231.473,12.261158,1.0,81.81335,5.828064,12.53,20.1,7.9,8.69,14.0,5.5,154.67,170,136,1.56,3.8,0.4,57.67,77,35,good,False,False,False,0,21.04,14.24,58.01,9.35,22.24573219,False,True,True,False
5/26/2023,2023,5,4,False,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.811668,33.2075,23.8575,43335.516,21.38897,0.6,71.93274,9.697326,13.19,20.9,10.2,8.73,13.4,6.4,173.08,247,140,2.26,8.0,0.2,63.04,77,50,good,False,False,False,0,18.55,12.5,54.34,9.35,20.00569483,False,True,False,False
5/27/2023,2023,5,5,True,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.99083,33.0575,23.657501,43271.613,22.734219,2.4,70.08473,13.835734,18.85,24.0,15.3,11.76,14.8,9.5,194.12,240,170,1.78,5.5,0.3,72.04,91,50,good,False,False,False,0,15.28,10.18,52.06,9.399999,19.61729763,False,True,False,False
5/28/2023,2023,5,6,True,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.455416,33.8075,24.6075,24169.594,17.906157,0.5,73.55037,8.0183,10.92,20.4,4.3,6.83,13.0,2.8,140.21,204,92,1.42,2.5,0.3,45.08,72,25,good,False,False,False,0,12.66,8.28,53.46,9.2,20.92906375,False,True,False,False
5/29/2023,2023,5,0,False,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.332504,34.7075,25.2075,22880.96,20.275385,0.0,68.22231,8.378339,9.66,13.4,6.4,6.55,9.2,4.3,113.96,152,99,2.2,5.7,0.4,28.88,43,14,good,False,False,False,0,12.82,8.36,54.72,9.5,20.01131181,False,True,False,False
5/30/2023,2023,5,1,False,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,30.722084,34.9575,26.157501,38490.67,14.561099,0.0,63.67277,6.9146996,10.83,12.3,9.1,7.13,8.3,6.0,157.96,201,128,2.93,6.4,0.5,43.92,65,22,good,False,False,False,0,13.18,8.61,52.48,8.799999,19.56160188,False,True,False,False
5/31/2023,2023,5,2,False,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.87625,37.0075,26.3575,40247.04,15.716793,3.1000001,68.58042,8.071543,12.63,19.4,6.9,8.27,13.0,4.5,184.92,221,164,2.17,6.0,0.4,63.58,84,45,good,False,False,False,0,13.15,8.71,50.06,10.65,20.48925773,False,True,False,False
6/1/2023,2023,6,3,False,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.217916,37.2075,24.2075,43327.598,18.792551,10.8,74.51559,4.4291134,13.69,24.3,10.1,9.25,16.6,6.9,188.67,235,171,2.14,7.7,0.4,66.5,95,39,good,False,False,False,0,13.68,9.13,52.36,13.0,21.77190249,True,True,False,False
6/2/2023,2023,6,4,False,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.74292,34.357502,24.0575,42550.977,12.522619,17.5,83.46127,4.479452,15.7,25.4,9.5,10.48,17.5,6.1,178.96,239,132,3.28,7.6,0.3,47.38,66,19,good,False,False,False,0,14.21,9.5,55.12,10.300002,23.15459337,True,True,True,False
6/3/2023,2023,6,5,True,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.490835,31.657501,23.5075,39139.02,10.8955765,21.7,87.633385,3.5980654,18.62,24.1,14.0,12.44,16.1,9.3,171.33,201,148,2.48,6.0,0.4,55.08,83,22,good,False,False,False,0,14.51,9.73,53.66,8.150001,23.21481543,True,False,True,False
6/4/2023,2023,6,6,True,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.244997,31.907501,24.0575,36000.0,10.182337,15.400001,86.07925,4.2932315,14.64,20.4,9.5,9.82,13.8,6.3,144.25,173,128,1.57,4.1,0.4,61.17,76,48,good,False,False,False,0,14.4,9.69,48.92,7.850001,23.45228908,True,False,True,False
6/5/2023,2023,6,0,False,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.034586,30.8575,24.2075,42097.97,8.049845,19.999998,88.09347,3.889966,13.36,17.7,9.7,9.09,12.1,6.5,125.38,154,99,1.97,7.8,0.0,48.21,61,32,good,False,False,False,0,14.5,9.78,43.95,6.65,23.81570491,True,False,True,False
6/6/2023,2023,6,1,False,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.388748,34.3075,23.8075,39600.0,11.874544,7.6999993,83.294685,4.8660207,12.95,19.7,5.4,8.74,13.3,3.7,129.21,156,96,2.91,6.8,0.4,33.67,45,24,good,False,False,False,0,13.81,9.35,44.22,10.5,22.81337137,True,True,True,False
6/7/2023,2023,6,2,False,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.361666,33.7075,22.9575,43329.19,21.398056,4.7,81.28515,5.452245,11.83,18.9,6.9,7.99,12.8,4.6,121.67,181,91,3.28,11.1,0.2,30.42,44,16,good,False,False,False,0,12.82,8.73,43.01,10.75,22.24097125,False,True,True,False
6/8/2023,2023,6,3,False,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.680418,33.5575,22.7075,43584.445,13.896187,15.499999,85.22325,5.144838,14.42,24.3,7.8,9.88,16.8,5.3,133.62,188,96,3.92,11.2,0.2,31.71,48,6,good,False,False,False,0,12.77,8.73,40.12,10.85,22.73791933,True,True,True,False
6/9/2023,2023,6,4,False,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.232504,33.5575,23.2075,36299.58,15.379206,12.6,85.468666,4.8382554,10.85,16.7,6.5,7.5,11.8,4.5,134.42,155,124,1.89,4.6,0.3,49.25,69,21,good,False,False,False,0,11.95,8.18,39.17,10.35,23.27525789,True,True,True,False
6/10/2023,2023,6,5,True,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.336668,33.0075,24.5075,29118.984,9.227524,0.0,82.15606,4.5364585,11.68,19.6,7.5,8.06,13.6,5.1,153.17,236,130,3.02,10.1,0.3,46.67,72,18,good,False,False,False,0,11.24,7.7,41.15,8.5,23.28028996,False,True,True,False
6/11/2023,2023,6,6,True,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.51375,33.5575,26.0075,28361.2,20.808498,1.7,76.477135,11.162215,14.3,20.2,8.8,9.86,13.9,6.0,181.71,236,138,4.32,11.0,0.5,40.92,68,16,good,False,False,False,0,11.18,7.66,43.5,7.55,21.80649908,False,True,False,False
6/12/2023,2023,6,0,False,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.413748,34.857502,24.407501,35393.33,18.971008,0.0,72.490486,9.784152,7.64,15.2,4.6,5.22,10.4,3.1,134.96,189,107,2.7,9.4,0.5,41.58,54,30,good,False,False,False,0,12.1,8.27,46.42,10.450001,21.32216888,False,True,False,False
6/13/2023,2023,6,1,False,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.561666,35.4575,25.7575,39600.0,11.620809,3.1999998,73.70579,6.4661775,7.96,18.3,5.0,5.42,12.6,3.3,154.25,257,130,3.62,13.3,0.5,47.5,67,26,good,False,False,False,0,13.48,9.15,45.37,9.7,21.78865946,False,True,False,False
6/14/2023,2023,6,2,False,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.203333,34.1575,25.2075,34208.008,10.703569,9.0,84.20544,6.0608964,11.42,18.2,5.3,7.71,12.5,3.5,158.0,250,123,3.58,11.6,0.3,46.88,73,24,good,False,False,False,0,13.49,9.1,42.31,8.95,23.74874065,True,True,True,False
6/15/2023,2023,6,3,False,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.907501,33.2075,24.7575,43200.0,9.983106,12.3,84.34001,3.3364112,20.84,25.7,15.9,14.11,17.6,10.9,148.42,174,130,2.31,4.7,0.3,52.17,76,29,good,False,False,False,0,12.98,8.69,40.4,8.45,23.53718913,True,True,True,False
6/16/2023,2023,6,4,False,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.07625,34.2075,25.407501,43335.332,15.941944,0.5,76.3327,4.8171773,20.52,27.9,11.9,13.68,18.6,7.9,144.88,181,105,2.71,7.8,0.5,41.88,63,16,good,False,False,False,0,14.04,9.39,38.81,8.799999,22.19468668,False,True,False,False
6/17/2023,2023,6,5,True,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.947084,34.0575,23.6075,43578.953,12.10157,1.1,73.73617,4.6075006,11.72,22.6,4.9,7.69,15.4,3.2,100.62,148,81,1.95,6.7,0.3,25.25,36,16,good,False,False,False,0,15.49,10.4,37.66,10.45,21.34447107,False,True,False,False
6/18/2023,2023,6,6,True,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.942917,34.4575,23.8575,43417.18,8.435069,0.3,73.8889,4.977087,10.76,23.2,4.3,7.01,15.4,2.8,103.92,194,81,3.02,13.6,0.2,27.54,43,10,good,False,False,False,0,15.37,10.35,36.0,10.6,21.385603,False,True,False,False
6/19/2023,2023,6,0,False,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.663752,35.1575,24.7075,43496.867,13.324863,0.2,77.95674,5.1207256,15.07,25.8,6.4,10.11,17.2,4.3,132.5,197,92,4.55,13.4,0.3,30.46,48,3,good,False,False,False,0,14.62,9.87,33.33,10.45,22.34532662,False,True,False,False
6/20/2023,2023,6,1,False,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.917917,35.7575,24.0575,43417.25,15.379206,11.5,75.52023,4.7944884,18.09,26.5,11.4,12.46,18.4,7.9,129.62,153,112,2.34,4.8,0.3,39.46,54,16,good,False,False,False,0,13.43,9.1,31.54,11.7,21.83887743,True,True,False,False
6/21/2023,2023,6,2,False,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.082499,35.6575,23.657501,41642.82,13.049689,14.8,79.38054,5.088121,10.6,17.7,4.6,7.37,12.5,3.1,107.88,127,92,1.28,2.5,0.3,35.25,40,24,good,False,False,False,0,13.52,9.17,31.6,11.999999,22.29203935,True,True,False,False
6/22/2023,2023,6,3,False,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.745,34.357502,23.657501,43494.484,16.263872,0.0,70.513504,5.792719,15.6,21.8,9.6,10.8,15.3,6.6,103.25,119,86,1.47,4.2,0.3,33.5,41,23,good,False,False,False,0,13.32,9.05,31.69,10.700001,20.26910672,False,True,False,False
6/23/2023,2023,6,4,False,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.965834,35.0075,24.8575,43416.875,11.542478,1.1,71.12775,5.30474,12.16,21.4,4.4,8.26,15.0,2.8,107.25,196,79,3.1,14.6,0.3,29.33,42,11,good,False,False,False,0,12.58,8.54,31.49,10.15,20.60274599,False,True,False,False
6/24/2023,2023,6,5,True,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.14292,33.2075,24.3575,35104.906,7.208994,19.800003,85.9719,4.0532165,12.38,22.7,6.4,8.16,15.3,4.1,123.58,201,81,4.77,14.6,0.2,25.67,43,5,good,False,False,False,0,11.96,8.07,29.81,8.85,23.33528404,True,True,True,False
6/25/2023,2023,6,6,True,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.617918,32.0075,24.3075,21015.568,9.449572,11.799999,89.075294,4.4560924,9.32,14.1,5.5,6.18,9.4,3.5,98.0,116,81,2.4,5.3,0.9,28.17,35,20,good,False,False,False,0,11.54,7.77,29.14,7.7,23.70998872,True,True,True,False
6/26/2023,2023,6,0,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,25.476255,28.4575,23.907501,9415.556,9.227524,25.099997,93.73475,3.9820454,9.9,16.5,4.9,6.57,10.8,3.2,103.08,147,81,2.95,9.7,0.5,29.04,37,21,good,False,False,False,0,11.17,7.51,29.51,4.549999,23.88010393,True,False,True,False
6/27/2023,2023,6,1,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.540834,30.2575,23.5575,24910.299,9.0,8.6,89.315025,3.5389357,13.74,22.2,8.4,9.15,14.6,5.8,122.92,183,97,3.52,6.7,1.3,27.71,37,18,good,False,False,False,0,11.15,7.52,31.3,6.7,23.70495252,True,False,True,False
6/28/2023,2023,6,2,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.970001,31.3575,24.2575,21939.076,7.2,22.1,89.135826,3.9264958,7.68,16.2,3.9,5.28,11.1,2.7,146.17,214,120,3.05,8.5,0.4,30.54,46,18,good,False,False,False,0,11.15,7.58,35.22,7.1,24.03993316,True,False,True,False
6/29/2023,2023,6,3,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.022087,33.9575,24.5075,38841.543,10.931203,21.1,83.4643,5.676352,13.02,19.4,8.3,8.99,13.4,5.8,169.38,228,125,3.88,8.9,0.6,36.12,57,20,good,False,False,False,0,11.86,8.1,38.75,9.45,23.38843876,True,True,True,False
6/30/2023,2023,6,4,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.303339,33.4575,24.0575,33466.395,10.805999,7.7999997,86.62856,3.8898556,11.99,17.9,7.1,8.32,12.3,4.9,175.25,228,138,3.37,7.5,0.4,41.88,64,14,good,False,False,False,0,13.19,9.03,39.13,9.4,23.65248941,True,True,True,False
7/1/2023,2023,7,5,True,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.947088,32.3075,23.6075,35479.023,11.183201,5.0,86.709236,4.591329,12.37,15.4,8.2,8.56,10.7,5.6,185.71,221,161,2.88,5.6,0.5,53.08,85,15,good,False,False,False,0,13.22,9.07,39.27,8.7,23.36561413,False,True,True,False
7/2/2023,2023,7,6,True,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.961668,32.3075,22.8575,30559.787,6.87779,3.8999999,87.75626,3.446099,14.29,31.5,9.1,9.8,21.7,6.4,186.58,286,148,3.27,9.9,0.5,52.88,87,20,good,False,False,False,0,13.63,9.36,38.38,9.45,23.66055147,False,True,True,False
7/3/2023,2023,7,0,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.820002,34.5575,23.407501,43342.633,13.441071,0.0,76.026146,5.493799,19.22,31.1,9.8,13.08,21.2,6.6,205.38,318,120,5.06,12.1,0.4,31.71,55,4,good,False,False,False,0,13.33,9.14,37.08,11.149999,21.9107368,False,True,False,False
7/4/2023,2023,7,1,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.33875,34.1575,24.1075,43276.254,10.966713,0.0,74.94286,5.0728774,13.96,21.8,7.5,9.47,15.1,5.0,192.29,297,116,5.42,12.6,0.4,28.67,48,1,good,False,False,False,0,13.68,9.31,36.02,10.05,21.98729834,False,True,False,False
7/5/2023,2023,7,2,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.261673,35.4575,24.3075,43200.0,16.039202,5.7,75.77765,6.7519164,10.58,20.5,4.0,7.3,14.2,2.7,178.25,284,95,4.81,11.2,0.0,24.29,43,0,good,False,False,False,0,13.79,9.34,33.94,11.15,22.17380815,True,True,False,False
7/6/2023,2023,7,3,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.095003,33.6575,23.657501,35679.824,11.525623,5.8999996,84.1429,3.8568952,10.92,16.9,4.4,7.43,11.8,2.8,157.79,232,89,3.95,8.2,0.3,27.08,48,4,good,False,False,False,0,13.49,9.09,32.32,9.999999,22.79852128,True,True,True,False
7/7/2023,2023,7,4,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.805418,34.857502,24.157501,43215.996,14.512064,0.3,75.8048,5.750976,14.44,23.0,10.0,9.55,15.0,6.4,159.62,214,117,3.55,7.4,0.3,34.42,54,9,good,False,False,False,0,12.42,8.35,32.65,10.700001,21.8358895,False,True,False,False
7/8/2023,2023,7,5,True,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.799164,33.857502,23.7075,43217.812,19.319628,0.3,73.339424,5.4275813,13.15,20.4,7.3,8.75,13.6,4.7,163.04,230,120,3.21,7.4,0.4,38.5,57,12,good,False,False,False,0,12.36,8.28,34.0,10.150002,21.12114099,False,True,False,False
7/9/2023,2023,7,6,True,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.884583,33.5575,24.157501,43200.0,15.4800005,0.3,70.95862,7.0291348,12.17,19.6,7.8,8.08,13.0,5.0,173.42,250,120,3.55,10.2,0.3,41.58,58,15,good,False,False,False,0,12.62,8.42,36.18,9.399999,20.49610149,False,True,False,False
7/10/2023,2023,7,0,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.851252,32.4575,25.5575,29303.791,9.007196,13.1,82.26736,5.0178375,11.7,23.7,4.8,7.86,16.1,3.2,188.5,323,112,4.98,13.6,0.0,34.04,56,3,good,False,False,False,0,12.17,8.12,36.09,6.9,22.91248975,True,True,True,False
7/11/2023,2023,7,1,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.132498,33.2075,23.8075,37795.926,12.413477,24.6,85.94598,5.6448255,13.56,21.5,8.8,9.0,14.6,5.8,192.75,313,137,4.33,12.5,0.5,38.08,59,3,good,False,False,False,0,11.07,7.42,36.54,9.4,23.3192913,True,True,True,False
7/12/2023,2023,7,2,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,25.667917,30.0575,23.7075,9670.389,12.287555,70.99999,93.68926,7.5375524,12.39,16.9,8.8,8.24,11.2,6.0,157.17,189,133,2.65,5.2,0.6,39.58,54,21,good,False,False,False,0,10.18,6.85,37.44,6.35,24.04808149,True,False,True,False
7/13/2023,2023,7,3,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.828331,30.5575,24.1075,19403.156,13.138765,31.1,88.20398,7.517739,7.77,13.2,4.9,5.34,8.7,3.4,134.79,153,114,2.66,4.5,0.9,26.42,43,16,good,False,False,False,0,9.7,6.57,37.9,6.45,23.66365571,True,False,True,False
7/14/2023,2023,7,4,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.89917,31.7575,25.3075,21107.75,22.104116,0.90000004,76.09733,13.149574,6.75,11.6,3.5,4.7,7.9,2.5,137.75,166,119,2.5,5.0,0.4,37.58,65,16,good,False,False,False,0,9.54,6.49,39.65,6.45,21.23052346,False,False,False,False
7/15/2023,2023,7,5,True,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.853333,30.407501,25.2075,22051.316,13.004921,1.4000001,79.86146,7.3110123,6.93,14.6,2.6,4.71,9.8,1.9,144.38,200,109,2.41,3.7,0.5,44.79,59,25,good,False,False,False,0,10.43,7.12,41.18,5.200001,22.24407839,False,False,False,False
7/16/2023,2023,7,6,True,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.928335,32.5575,25.9575,33951.99,16.394829,0.70000005,75.03719,9.608958,8.82,12.8,6.4,6.13,8.8,4.5,179.75,210,150,2.72,5.3,1.0,44.83,65,25,good,False,False,False,0,11.58,7.95,42.68,6.6,21.7070097,False,True,False,False
7/17/2023,2023,7,0,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.91375,33.107502,25.6075,33010.363,10.594036,13.2,82.85996,5.090563,10.58,30.9,4.2,7.29,20.9,3.0,171.25,297,127,3.2,9.1,0.5,46.25,64,24,good,False,False,False,0,12.54,8.62,44.48,7.500002,23.12932208,True,True,True,False
7/18/2023,2023,7,1,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.203333,32.6575,24.407501,43200.0,8.766573,9.0,87.560234,3.778775,19.76,29.0,12.5,13.45,19.7,8.3,196.71,292,148,3.05,8.1,0.5,48.79,76,22,good,False,False,False,0,13.38,9.18,44.15,8.249999,23.81930203,True,True,True,False
7/19/2023,2023,7,2,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.088747,32.6575,22.907501,43200.0,9.726664,9.400001,84.93893,4.3618417,20.42,27.3,10.2,14.02,18.4,7.2,176.21,220,133,2.88,5.8,0.4,50.08,70,34,good,False,False,False,0,14.02,9.62,42.68,9.749999,23.00889185,True,True,True,False
7/20/2023,2023,7,3,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.376253,32.607502,24.0575,39601.395,9.220499,8.599999,86.59368,4.7071395,14.55,20.7,9.1,10.06,14.6,6.1,183.21,240,136,3.52,6.8,0.4,39.04,59,13,good,False,False,False,0,14.19,9.7,41.28,8.550002,23.70610492,True,True,True,False
7/21/2023,2023,7,4,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.445,33.5075,24.0075,39600.0,11.808878,12.2,83.6453,5.2443657,12.62,21.3,7.0,8.62,14.8,4.7,172.75,243,128,3.86,8.2,0.5,35.29,52,9,good,False,False,False,0,13.94,9.49,38.74,9.5,22.95645259,True,True,True,False
7/22/2023,2023,7,5,True,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.644999,32.5075,23.0575,43200.0,14.440443,18.8,86.90824,5.847855,11.42,19.2,6.2,7.79,13.2,4.2,162.54,225,113,3.88,8.5,0.4,34.5,52,6,good,False,False,False,0,11.88,8.1,35.13,9.45,23.15669968,True,True,True,False
7/23/2023,2023,7,6,True,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.130417,30.6075,22.8575,28540.445,21.03152,6.6000004,87.22921,10.52354,10.0,17.2,7.9,6.66,11.4,5.2,144.33,168,118,2.41,4.4,0.4,35.04,49,15,good,False,False,False,0,9.21,6.26,35.3,7.75,22.79335632,True,False,True,False
7/24/2023,2023,7,0,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,25.599167,27.5575,24.8075,0.0,30.960001,46.700005,91.75082,14.65158,8.84,12.3,5.0,5.86,8.0,3.3,137.17,168,109,2.7,5.0,0.4,28.42,42,16,good,False,False,False,0,7.5,5.08,36.87,2.75,23.48744564,True,False,True,False
7/25/2023,2023,7,1,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.240835,28.6075,24.1075,0.0,38.23634,31.300001,78.01069,31.05249,5.33,7.9,1.0,3.66,5.3,0.7,136.54,151,113,3.11,4.0,2.2,23.54,42,16,good,False,False,False,0,6.61,4.47,38.71,4.5,20.47065645,True,False,False,False
